Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.10,0.02,1.852%,281314000.00,United Kingdom,2015,766115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$2.94,0.00,0.00%,284143503.00,,2020,229024,Health Care,Biotechnology: Pharmaceutical Preparations
ADGM,Adagio Medical Holdings Inc Common Stock,$3.85,0.13,3.495%,51542399.00,United States,,5009,Health Care,Medical/Dental Instruments
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.09,-0.01,-0.909%,6979685.00,United States,2018,107856,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$17.65,0.74,4.376%,4113911897.00,United States,,5467582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.30,-0.09,-2.05%,634130464.00,United States,2019,681725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADTX,Aditxt Inc. Common Stock,$0.50,0.012,2.459%,1801431.00,United States,2020,173464,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$128.40,-0.65,-0.504%,2324076594.00,United States,2009,104235,Health Care,Medical/Nursing Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.05,0.02,0.284%,146646366.00,United States,2014,133925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.21,-0.09,-0.874%,10652042.00,Switzerland,,28875,Health Care,Biotechnology: Pharmaceutical Preparations
AEMD,Aethlon Medical Inc. Common Stock,$0.394,0.017,4.509%,5491307.00,United States,,489361,Health Care,Medical/Dental Instruments
AEON,AEON Biopharma Inc. Class A Common Stock,$0.741,-0.0413,-5.279%,29285978.00,United States,,73543,Health Care,Biotechnology: Pharmaceutical Preparations
AFMD,Affimed N.V.,$3.87,0.02,0.519%,58930282.00,Germany,2014,27935,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$5.93,0.29,5.142%,127921610.00,United States,2000,428871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.92,0.61,1.377%,2555639400.00,United States,2013,209630,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.31,0.10,3.115%,1362008190.00,United States,2021,4280382,Health Care,Misc Health and Biotechnology Services
AHCO,AdaptHealth Corp. Common Stock,$10.79,-0.43,-3.832%,1450929649.00,United States,2018,755984,Health Care,Medical/Nursing Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.30,-0.0099,-3.195%,17141004.00,United States,1997,273853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.517,-0.003,-0.577%,3961782.00,United States,,32180,Health Care,Biotechnology: Pharmaceutical Preparations
AIRS,AirSculpt Technologies Inc. Common Stock,$3.92,0.20,5.376%,225760946.00,United States,2021,15622,Health Care,Medical/Nursing Services
AKAN,Akanda Corp. Common Shares,$1.16,0.0148,1.292%,2223348.00,United Kingdom,2022,40613,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.44,0.00,0.00%,302815022.00,United States,2014,1179147,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$25.70,0.08,0.312%,1784370378.00,United States,2019,416633,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$3.30,-0.1989,-5.685%,39446385.00,United Kingdom,,12618,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.2475,-0.0525,-17.50%,3956086.00,United States,,790472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$100.76,2.54,2.586%,50349772000.00,Switzerland,2019,1716133,Health Care,Ophthalmic Goods
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.19,0.00,0.00%,367819401.00,United States,2014,282174,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.61,-0.20,-3.442%,545971158.00,United States,2019,681094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGN,Align Technology Inc. Common Stock,$228.86,3.71,1.648%,17095170296.00,United States,2001,360936,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$14.03,0.23,1.667%,44841325.00,United States,2020,94897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$11.58,0.83,7.721%,2215253375.00,United States,2021,2109764,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.55,0.02,0.362%,301832116.00,United States,2010,705891,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$26.56,-0.01,-0.038%,4373590818.00,Ireland,1991,1545030,Health Care,Biotechnology: Pharmaceutical Preparations
ALLK,Allakos Inc. Common Stock,$0.60,-0.0063,-1.039%,53310428.00,United States,2018,81567,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.66,-0.25,-8.591%,556236633.00,United States,2018,2206931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.88,-0.9001,-23.812%,4068432.00,United States,,290954,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$11.26,0.33,3.019%,612581181.00,United States,2024,164360,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$261.73,-0.18,-0.069%,33601031667.00,United States,2004,529910,Health Care,Biotechnology: Pharmaceutical Preparations
ALRN,Aileron Therapeutics Inc. Common Stock,$2.86,-0.02,-0.694%,61964185.00,United States,2017,98892,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$7.10,-0.07,-0.976%,504603752.00,United States,,1842278,Health Care,Biotechnology: Pharmaceutical Preparations
ALUR,Allurion Technologies Inc. Common Stock,$0.63,0.01,1.613%,40539560.00,United States,,70014,Health Care,Medical/Dental Instruments
ALVO,Alvotech Ordinary Shares,$10.80,0.04,0.372%,3260952000.00,Luxembourg,,48714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.55,0.05,2.00%,769947000.00,Luxembourg,,121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.749,-0.0074,-0.978%,86408596.00,United States,2020,60855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.14,-0.04,-1.835%,112717631.00,United States,2020,231907,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.02,-0.01,-0.493%,1699305.00,United States,2021,341718,Health Care,Biotechnology: Pharmaceutical Preparations
AMED,Amedisys Inc Common Stock,$96.80,0.08,0.083%,3169288531.00,United States,,185349,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$330.06,0.08,0.024%,177350882353.00,United States,1983,1589807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$0.858,0.0017,0.199%,19765689.00,United States,2024,88372,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$2.49,-0.08,-3.113%,169525345.00,United States,2022,891915,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$46.52,1.45,3.217%,2264399239.00,United States,2014,652921,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$0.5818,-0.0061,-1.038%,239219358.00,Ireland,,765030,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.47,0.11,1.316%,2621825890.00,United States,,762542,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$3.04,0.01,0.33%,19334400.00,United States,1988,31813,Health Care,Medical Specialities
ANAB,AnaptysBio Inc. Common Stock,$38.30,2.695,7.569%,1156067537.00,United States,2017,335563,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.09,0.32,18.079%,54200424.00,United States,2021,931,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$7.51,0.09,1.213%,302477131.00,United States,2004,306625,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.42,0.17,0.701%,361336049.00,United States,,28353,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$56.15,1.83,3.369%,1180838374.00,United States,,532569,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.32,0.23,7.443%,106835913.00,United States,,30332,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.96,-0.1888,-8.786%,72324525.00,Cayman Islands,2023,5280,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.73,0.55,8.90%,711051164.00,United States,2020,1375149,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$13.00,-0.41,-3.057%,350466649.00,,2024,185428,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.04,0.00,0.00%,31036128.00,United States,2022,159873,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$8.47,-0.11,-1.282%,110567532.00,United States,2020,93855,Health Care,Biotechnology: Pharmaceutical Preparations
AORT,Artivion Inc. Common Stock,$24.75,0.42,1.726%,1036863259.00,United States,,190120,Health Care,Medical/Dental Instruments
APGE,Apogee Therapeutics Inc. Common Stock,$49.19,-1.43,-2.825%,2876911829.00,United States,2023,269312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$0.1322,-0.0048,-3.504%,14538034.00,United States,,357637,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.009,-0.0001,-1.099%,989730.00,United States,,31811,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$36.78,-1.58,-4.119%,4478565544.00,United States,2017,1735875,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.88,-0.33,-6.334%,560449802.00,United States,2019,1609772,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.74,0.00,0.00%,14197850.00,Hong Kong,2018,4376,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$3.42,0.20,6.211%,18577108.00,United States,2019,11259,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$5.70,0.22,4.015%,63690090.00,Canada,2000,10572,Health Care,Industrial Specialties
APTO,Aptose Biosciences Inc. Common Shares,$0.3614,-0.0076,-2.06%,7287412.00,Canada,,215981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.3604,-0.0006,-0.166%,3395144.00,United States,,38762,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$1.24,-0.02,-1.587%,42958468.00,United States,,16376,Health Care,Medical/Dental Instruments
AQST,Aquestive Therapeutics Inc. Common Stock,$4.55,-0.40,-8.081%,414321908.00,United States,2018,1506608,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.12,0.15,7.614%,210397647.00,United States,2007,396981,Health Care,Medical/Dental Instruments
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$19.91,-1.07,-5.10%,538411118.00,Israel,2013,382924,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Partners Inc. Common Stock,$17.94,-0.58,-3.132%,2561174104.00,,2024,332222,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$6.22,0.26,4.362%,1464363298.00,United States,2014,2264999,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$535.77,-1.66,-0.309%,31714630836.00,Netherlands,2017,330356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.20,-0.08,-3.509%,79602747.00,United States,,15606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$10.52,0.00,0.00%,1229693562.00,United States,2020,1486048,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.1601,-0.0299,-2.513%,3744455.00,United States,,1316,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.74,-0.78,-6.771%,260843927.00,United States,2024,82014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$24.51,-0.38,-1.527%,1682563975.00,United States,2018,386953,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$20.235,-0.705,-3.367%,2515519569.00,United States,,1066464,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$18.04,0.66,3.797%,114473920.00,United States,2010,17326,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$113.81,0.88,0.779%,6443283157.00,Denmark,2015,2294993,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$1.27,0.00,0.00%,121076249.00,United States,,290869,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,ATAI Life Sciences N.V. Common Shares,$1.23,-0.02,-1.60%,206392715.00,Germany,2008,335253,Health Care,Biotechnology: Pharmaceutical Preparations
ATEC,Alphatec Holdings Inc. Common Stock,$5.48,0.03,0.55%,769719556.00,United States,2006,1687142,Health Care,Medical/Dental Instruments
ATHA,Athira Pharma Inc. Common Stock,$0.5098,0.0198,4.041%,19596393.00,United States,2020,998796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.26,-0.05,-3.817%,5123785.00,Australia,,4015,Health Care,Biotechnology: Pharmaceutical Preparations
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$5.85,0.07,1.211%,25745938.00,,2020,7596,Health Care,Hospital/Nursing Management
ATNF,180 Life Sciences Corp. Common Stock,$2.00,0.24,13.636%,1939204.00,United States,2017,43010,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0078,-0.0014,-15.217%,7563.00,United States,2017,61113,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.96,0.01,0.513%,61062577.00,United States,,335804,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$1.50,-0.02,-1.316%,188636124.00,United States,2012,508577,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.45,0.01,0.694%,5580701.00,Malaysia,,101743,Health Care,Medical/Nursing Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.08,-0.23,-2.768%,39713596.00,United States,2014,80710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$27.71,0.81,3.011%,1349407864.00,United States,2005,637137,Health Care,Medical/Dental Instruments
ATXI,Avenue Therapeutics Inc. Common Stock,$2.80,-0.10,-3.448%,4007797.00,United States,2017,20345,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$10.62,-0.01,-0.094%,599236495.00,United States,2015,304494,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.87,-0.02,-1.058%,141738890.00,United States,2015,305415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUNA,Auna SA Class A Ordinary Shares,$7.70,0.68,9.687%,569165343.00,Peru,2024,57576,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$6.58,0.05,0.766%,940880609.00,Canada,,1130983,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$9.79,0.72,7.938%,485643866.00,United States,2021,441512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$3.95,-0.14,-3.423%,1051073105.00,United Kingdom,2018,354083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.23,0.00,0.00%,1010567676.00,United States,2021,175774,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$23.79,-1.57,-6.191%,799008394.00,United States,2024,265271,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$13.945,0.295,2.161%,1342492513.00,France,,1367109,Health Care,Biotechnology: Pharmaceutical Preparations
AVGR,Avinger Inc. Common Stock,$1.18,0.02,1.724%,2709452.00,United States,2015,19799,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.67,0.00,0.00%,309828740.00,United States,2020,122045,Health Care,Biotechnology: Pharmaceutical Preparations
AVNS,Avanos Medical Inc. Common Stock,$23.54,0.03,0.128%,1081639319.00,United States,2014,107211,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$1.88,-0.04,-2.083%,54271297.00,United States,2021,153532,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$8.99,0.79,9.634%,87044542.00,United States,2015,7931,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.21,0.08,1.559%,441784644.00,United States,,542252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWH,Aspira Women's Health Inc. Common Stock,$0.84,0.009,1.083%,13492869.00,United States,,45953,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AXGN,Axogen Inc. Common Stock,$13.57,0.29,2.184%,594770400.00,United States,,483692,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$68.70,-0.03,-0.044%,3511810859.00,United States,2018,162828,Health Care,Medical/Dental Instruments
AXSM,Axsome Therapeutics Inc. Common Stock,$91.75,0.72,0.791%,4404018809.00,United States,2015,274564,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.52,0.01,0.398%,15044400.00,United States,,10800,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$78.96,-1.57,-1.95%,244821265715.00,United Kingdom,,5119103,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.585,0.024,4.278%,4460658.00,,2023,241758,Health Care,Biotechnology: Pharmaceutical Preparations
BACK,IMAC Holdings Inc. Common Stock,$1.27,-0.32,-20.126%,1458368.00,United States,2019,273760,Health Care,Medical Specialities
BAX,Baxter International Inc. Common Stock,$39.38,0.11,0.28%,20090794124.00,United States,,2877299,Health Care,Medical/Dental Instruments
BBIO,BridgeBio Pharma Inc. Common Stock,$26.95,-1.04,-3.716%,5067482289.00,United States,2019,2032527,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.19,0.05,4.386%,2143698.00,United States,,52394,Health Care,Industrial Specialties
BCAB,BioAtla Inc. Common Stock,$1.73,-0.06,-3.352%,83620825.00,United States,2020,853514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDA,BioCardia Inc. Common Stock,$2.83,0.11,4.044%,6010569.00,United States,,130164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.2702,-0.0098,-3.50%,21544151.00,United States,,238030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.75,0.02,0.259%,1603366004.00,United States,1994,1205529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.63,-0.01,-1.563%,11582336.00,Canada,,6391721,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.1757,-0.0643,-26.792%,3230185.00,Canada,,11553,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$27.24,0.28,1.039%,1879381796.00,United Kingdom,2019,480479,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.39,-0.03,-7.143%,1858145.00,United Kingdom,,187778,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.80,0.01,0.559%,261318825.00,United States,2020,47948,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$5.85,-0.275,-4.49%,330553636.00,United States,2020,384646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$235.50,1.81,0.775%,68069489439.00,United States,,1020393,Health Care,Medical/Dental Instruments
BEAM,Beam Therapeutics Inc. Common Stock,$24.40,0.28,1.161%,2010941104.00,United States,2020,531548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.24,-0.01,-0.444%,59499129.00,United States,2021,47228,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.599,0.049,8.909%,15910704.00,United States,2021,14217,Health Care,Medical/Dental Instruments
BFLY,Butterfly Network Inc. Class A Common Stock,$1.88,-0.05,-2.591%,399639665.00,United States,2020,2612635,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.44,0.00,0.00%,19155342.00,United States,2023,91012,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.26,-0.0598,-18.699%,2041143.00,United States,2023,1429,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.23,-0.09,-6.818%,6818527.00,United States,2021,765413,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.031,-0.008,-20.513%,171849.00,United States,2021,3222,Health Care,Biotechnology: Pharmaceutical Preparations
BGLC,BioNexus Gene Lab Corp Common stock,$0.389,0.03,8.357%,6989421.00,Malaysia,,12398471,Health Care,Medical Specialities
BGM,Qilian International Holding Group Ltd. Class A Ordinary Shares,$6.29,-0.11,-1.719%,44973500.00,China,2021,15272,Health Care,Biotechnology: Pharmaceutical Preparations
