Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKAM,Akamai Technologies Inc. Common Stock,$97.30,0.64,0.662%,14743457421.00,United States,1999,1256415,Consumer Discretionary,Business Services
AL,Air Lease Corporation Class A Common Stock,$42.67,0.37,0.875%,4752451640.00,United States,2011,566053,Consumer Discretionary,Diversified Commercial Services
ALGT,Allegiant Travel Company Common Stock,$41.87,0.60,1.454%,766087016.00,United States,2006,352210,Consumer Discretionary,Air Freight/Delivery Services
ALIT,Alight Inc. Class A Common Stock,$7.16,0.09,1.273%,3912108065.00,United States,2021,5793922,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$39.95,0.46,1.165%,5040058961.00,United States,,3699520,Consumer Discretionary,Air Freight/Delivery Services
ALLE,Allegion plc Ordinary Shares,$139.12,2.03,1.481%,12121259742.00,United States,2013,559596,Consumer Discretionary,Diversified Commercial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$86.14,-0.01,-0.012%,7506057069.00,United States,2012,481964,Consumer Discretionary,Auto Parts:O.E.M.
ALTS,ALT5 Sigma Corporation Common Stock,$2.27,-0.05,-2.155%,28985664.00,United States,,217912,Consumer Discretionary,Home Furnishings
ALV,Autoliv Inc. Common Stock,$94.71,1.40,1.50%,7584353785.00,Sweden,,715796,Consumer Discretionary,Auto Parts:O.E.M.
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.90,-0.05,-1.01%,1770639280.00,United States,2013,5770853,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.88,-0.02,-0.183%,15725334147.00,,2019,14065038,Consumer Discretionary,Miscellaneous manufacturing industries
AMN,AMN Healthcare Services Inc,$43.68,0.67,1.558%,1659922555.00,United States,,631780,Consumer Discretionary,Professional Services
AMRC,Ameresco Inc. Class A Common Stock,$33.23,-0.03,-0.09%,1741335573.00,United States,2010,238689,Consumer Discretionary,Engineering & Construction
AMSC,American Superconductor Corporation Common Stock,$21.68,-0.25,-1.14%,830252098.00,United States,1991,1567425,Consumer Discretionary,Metal Fabrications
AMWL,American Well Corporation Class A Common Stock,$8.51,0.30,3.654%,125209349.00,United States,2020,122695,Consumer Discretionary,Business Services
AMZN,Amazon.com Inc. Common Stock,$187.00,2.48,1.344%,1962671006747.00,United States,1997,33531366,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$160.95,2.28,1.437%,6386364504.00,United States,,259466,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANF,Abercrombie & Fitch Company Common Stock,$137.54,6.33,4.824%,7025358346.00,United States,,1660010,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$0.83,-0.0101,-1.202%,24659002.00,United Arab Emirates,,5594,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.025,-0.0001,-0.398%,742741.00,United Arab Emirates,,13602,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.59,0.03,1.172%,1291553370.00,United States,,507497,Consumer Discretionary,Advertising
ANTE,AirNet Technology Inc. American Depositary Shares,$0.2813,-0.0587,-17.265%,4025403.00,China,2007,214262,Consumer Discretionary,Advertising
AOS,A.O. Smith Corporation Common Stock,$79.40,0.94,1.198%,11580120314.00,United States,,982230,Consumer Discretionary,Consumer Electronics/Appliances
AOUT,American Outdoor Brands Inc. Common Stock ,$8.25,-0.33,-3.846%,105978749.00,United States,,28443,Consumer Discretionary,Recreational Games/Products/Toys
APDN,Applied DNA Sciences Inc. Common Stock,$1.50,-0.01,-0.662%,15449078.00,United States,,2559339,Consumer Discretionary,Other Consumer Services
APG,APi Group Corporation Common Stock,$34.03,0.23,0.68%,9347890655.00,United States,2020,1132279,Consumer Discretionary,Engineering & Construction
APOG,Apogee Enterprises Inc. Common Stock,$63.28,0.64,1.022%,1387930555.00,United States,,64750,Consumer Discretionary,Auto Parts:O.E.M.
APTV,Aptiv PLC Ordinary Shares,$67.00,1.53,2.337%,17805926164.00,United Kingdom,2011,3797476,Consumer Discretionary,Auto Parts:O.E.M.
ARC,ARC Document Solutions Inc. Common Stock,$3.36,0.00,0.00%,145319157.00,United States,2004,305182,Consumer Discretionary,Professional Services
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.28,0.04,0.485%,1744223143.00,Argentina,2011,1419368,Consumer Discretionary,Restaurants
ARHS,Arhaus Inc. Class A Common Stock,$11.17,0.23,2.102%,1570236333.00,United States,2021,768027,Consumer Discretionary,Other Specialty Stores
ARKR,Ark Restaurants Corp. Common Stock,$11.66,-0.14,-1.186%,42024471.00,United States,,1568,Consumer Discretionary,Restaurants
ARMK,Aramark Common Stock,$38.09,0.10,0.263%,10034754432.00,United States,2013,1545054,Consumer Discretionary,Restaurants
ARRY,Array Technologies Inc. Common Stock,$6.68,0.08,1.212%,1014868539.00,United States,2020,6263769,Consumer Discretionary,Miscellaneous manufacturing industries
AS,Amer Sports Inc. Ordinary Shares,$14.11,0.21,1.511%,7129071955.00,,2024,1074143,Consumer Discretionary,Apparel
ASC,Ardmore Shipping Corporation Common Stock,$17.39,0.41,2.415%,718287846.00,,2013,423020,Consumer Discretionary,Marine Transportation
ASGN,ASGN Incorporated Common Stock,$89.74,0.57,0.639%,4020352000.00,United States,1992,178778,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$85.17,0.76,0.90%,4159010198.00,United States,,421267,Consumer Discretionary,Specialty Chemicals
ASLE,AerSale Corporation Common Stock,$5.13,0.02,0.391%,272953695.00,United States,2019,148659,Consumer Discretionary,Industrial Specialties
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.90,1.19,2.175%,3930251411.00,United States,2020,1229246,Consumer Discretionary,Other Specialty Stores
ASPN,Aspen Aerogels Inc. Common Stock,$24.21,-0.15,-0.616%,1866157036.00,United States,2014,1227951,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.09,0.03,2.83%,29549716.00,Luxembourg,,17627,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$277.93,8.64,3.208%,8337900000.00,Mexico,,36498,Consumer Discretionary,Aerospace
ASTH,Astrana Health Inc. Common Stock,$51.67,2.59,5.277%,2536006021.00,United States,,303610,Consumer Discretionary,Professional Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$26.79,-1.11,-3.978%,7217076806.00,United States,2019,25197187,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$14.93,-1.43,-8.741%,4022058855.00,United States,2019,179310,Consumer Discretionary,Telecommunications Equipment
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$20.29,0.24,1.197%,2791807338.00,China,2022,908492,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.14,0.02,0.08%,5136812884.00,United Kingdom,,1514,Consumer Discretionary,Marine Transportation
ATER,Aterian Inc. Common Stock,$3.365,0.095,2.905%,28901386.00,United States,2019,24970,Consumer Discretionary,Home Furnishings
ATIF,ATIF Holdings Limited Ordinary Shares,$1.0512,-0.0088,-0.83%,12527626.00,China,2019,995,Consumer Discretionary,Professional Services
ATMU,Atmus Filtration Technologies Inc. Common Stock,$35.08,0.33,0.95%,2924248664.00,United States,2023,605004,Consumer Discretionary,Auto Parts:O.E.M.
ATSG,Air Transport Services Group Inc,$14.93,0.34,2.33%,981804131.00,United States,,450763,Consumer Discretionary,Air Freight/Delivery Services
ATXG,Addentax Group Corp. Common Stock,$0.569,0.054,10.485%,3438905.00,China,,93739,Consumer Discretionary,Professional Services
AUGX,Augmedix Inc. Common Stock,$2.32,0.00,0.00%,114245505.00,United States,,62998,Consumer Discretionary,Business Services
AVY,Avery Dennison Corporation Common Stock,$218.47,0.17,0.078%,17590997509.00,United States,,447738,Consumer Discretionary,Containers/Packaging
AXIL,AXIL Brands Inc. Common Stock,$5.09,0.14,2.828%,32545150.00,,2024,14607,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$5.55,-0.10,-1.77%,652574705.00,United States,,1314871,Consumer Discretionary,Auto Parts:O.E.M.
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.52,0.07,0.203%,7570405976.00,United States,2014,2375842,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$254.33,6.28,2.532%,7824569014.00,United States,,163165,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.8199,0.0299,3.785%,5639779.00,United States,,8644,Consumer Discretionary,Telecommunications Equipment
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.53,0.07,4.795%,160621236.00,China,2024,145156,Consumer Discretionary,Automotive Aftermarket
AZO,AutoZone Inc. Common Stock,$3104.76,-14.55,-0.466%,53038025176.00,United States,,98428,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$2.09,-0.03,-1.415%,233906388.00,Brazil,2017,3220633,Consumer Discretionary,Air Freight/Delivery Services
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$85.49,0.68,0.802%,208051957976.00,China,2014,10770042,Consumer Discretionary,Business Services
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.90,0.24,9.023%,154179158.00,United States,,303671,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.08,-0.0096,-10.714%,4253218.00,United States,,22812,Consumer Discretionary,Business Services
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$154.73,3.10,2.044%,19989689699.00,United States,2010,653942,Consumer Discretionary,Professional Services
BALY,Bally's Corporation Common Stock,$17.22,0.06,0.35%,699683849.00,United States,2019,129888,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$44.70,0.43,0.971%,17464109814.00,,2022,2537025,Consumer Discretionary,Other Consumer Services
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.209,0.004,0.181%,3389682.00,China,2021,2261,Consumer Discretionary,Business Services
BARK,BARK Inc. Class A Common Stock,$1.71,0.02,1.183%,296769149.00,United States,2020,350249,Consumer Discretionary,Other Specialty Stores
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.05,-0.23,-0.531%,2667901875.00,United States,,18030,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.15,-0.26,-0.643%,2488182585.00,United States,,284451,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.48,-0.01,-0.182%,293362270.00,United States,2017,105107,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.5295,0.0023,0.436%,16128228.00,United States,2000,56362,Consumer Discretionary,Broadcasting
BBSI,Barrett Business Services Inc. Common Stock,$36.16,0.45,1.26%,945140570.00,United States,1993,132191,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$20.555,0.455,2.264%,4459237013.00,,2016,6886,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$21.99,0.59,2.757%,2174559698.00,,2022,25018,Consumer Discretionary,Engineering & Construction
BBW,Build-A-Bear Workshop Inc. Common Stock,$31.27,1.48,4.968%,431684914.00,United States,2004,478601,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$27.26,0.27,1.00%,5972991648.00,United States,,6355001,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$97.75,0.15,0.154%,20989392797.00,United States,,1957103,Consumer Discretionary,Consumer Electronics/Video Chains
BCC,Boise Cascade L.L.C. Common Stock,$127.48,5.39,4.415%,4961400749.00,United States,2013,237743,Consumer Discretionary,RETAIL: Building Materials
BCO,Brinks Company (The) Common Stock,$107.73,2.52,2.395%,4755008932.00,United States,,213688,Consumer Discretionary,Oil Refining/Marketing
BDL,Flanigan's Enterprises Inc. Common Stock,$25.91,-1.32,-4.848%,48157544.00,United States,1972,482,Consumer Discretionary,Restaurants
BECN,Beacon Roofing Supply Inc. Common Stock,$81.04,0.82,1.022%,5014056149.00,United States,2004,397530,Consumer Discretionary,RETAIL: Building Materials
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$140.15,2.35,1.705%,8134748173.00,United States,2013,305699,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$47.40,0.63,1.347%,2354701366.00,United States,,1622848,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock,$0.158,0.016,11.268%,4329760.00,Mexico,2018,5733095,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant,$0.0055,-0.0015,-21.429%,150720.00,Mexico,2018,190826,Consumer Discretionary,Restaurants
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.87,-0.02,-1.058%,42465578.00,United States,2002,93318,Consumer Discretionary,Other Specialty Stores
BGI,Birks Group Inc. Common Stock,$2.3099,-0.1001,-4.154%,44271472.00,Canada,,23147,Consumer Discretionary,Consumer Specialties
BGSF,BGSF Inc. Common Stock,$7.50,-0.05,-0.662%,82171028.00,United States,,7061,Consumer Discretionary,Professional Services
BH,Biglari Holdings Inc. Class B Common Stock,$166.98,1.27,0.766%,379963658.00,United States,2018,2357,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.392,-0.029,-6.888%,22892126.00,China,2019,122699,Consumer Discretionary,Recreational Games/Products/Toys
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$33.10,1.09,3.405%,15270485473.00,Bermuda,,461324,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation ,$41.27,0.92,2.28%,5902735804.00,Canada,2020,661092,Consumer Discretionary,Marine Transportation
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$19.50,-0.05,-0.256%,184799550.00,Bermuda,2022,8837,Consumer Discretionary,Marine Transportation
BIRD,Allbirds Inc. Class A Common Stock,$13.12,-0.67,-4.859%,103474724.00,United States,2021,63397,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$46.43,1.64,3.662%,8483753163.00,,2023,2488868,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$80.75,2.25,2.866%,10706283809.00,United States,2018,1572454,Consumer Discretionary,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$29.63,0.92,3.204%,686068457.00,United States,,417993,Consumer Discretionary,Restaurants
BKE,Buckle Inc. (The) Common Stock,$41.95,0.44,1.06%,2130159585.00,United States,,272945,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKNG,Booking Holdings Inc. Common Stock,$3870.70,43.23,1.129%,129762848632.00,United States,,186154,Consumer Discretionary,Transportation Services
BLBD,Blue Bird Corporation Common Stock,$49.34,1.45,3.028%,1596427524.00,United States,2014,518292,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLD,TopBuild Corp. Common Stock,$369.92,5.10,1.398%,11159085143.00,United States,2015,174600,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.11,-0.07,-2.201%,242375004.00,United States,2019,390581,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.1998,-0.0002,-0.10%,15571230.00,United States,2019,2123,Consumer Discretionary,Transportation Services
BLDR,Builders FirstSource Inc. Common Stock,$175.72,5.73,3.371%,20463369980.00,United States,2005,1107206,Consumer Discretionary,RETAIL: Building Materials
BLMN,Bloomin' Brands Inc. Common Stock,$15.93,-0.15,-0.933%,1353566588.00,United States,2012,978331,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$1.78,-0.03,-1.657%,180049579.00,United States,,3734031,Consumer Discretionary,Industrial Specialties
BLW,Blackrock Limited Duration Income Trust,$14.41,-0.03,-0.208%,514599156.00,United States,2003,90870,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$11.17,0.67,6.381%,292743762.00,United States,2015,160920,Consumer Discretionary,Other Specialty Stores
BODI,The Beachbody Company Inc. Class A Common Stock,$6.01,0.00,0.00%,41566188.00,United States,2021,2825,Consumer Discretionary,Other Consumer Services
BOOT,Boot Barn Holdings Inc. Common Stock,$150.45,2.22,1.498%,4589279709.00,United States,2014,447931,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOWL,Bowlero Corp. Class A Common Stock,$11.77,0.97,8.981%,1735504108.00,United States,2021,691638,Consumer Discretionary,Services-Misc. Amusement & Recreation
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.3413,-0.0685,-16.715%,2221234.00,,2020,983853,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$210.53,-0.72,-0.341%,24570709980.00,United States,,384839,Consumer Discretionary,Business Services
BRC,Brady Corporation Common Stock,$72.52,-0.03,-0.041%,3450811768.00,United States,,249540,Consumer Discretionary,Miscellaneous manufacturing industries
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.7821,-0.0486,-5.85%,9952223.00,Ireland,2023,9191,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.01,0.12,6.349%,197614846.00,United States,2021,68425,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$33.98,1.06,3.22%,5239311672.00,United States,2021,2191369,Consumer Discretionary,Restaurants
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.40,-0.17,-1.253%,117817905.00,United States,,13729,Consumer Discretionary,Home Furnishings
BTBD,BT Brands Inc. Common Stock,$1.60,-0.03,-1.84%,9913091.00,United States,2021,750,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0945,0.00,0.00%,585492.00,United States,2021,500,Consumer Discretionary,Restaurants
BTOC,Armlogi Holding Corp. Common Stock,$4.40,0.43,10.831%,183040000.00,United States,2024,64416,Consumer Discretionary,Office Equipment/Supplies/Services
BURL,Burlington Stores Inc. Common Stock,$275.29,7.89,2.951%,17525610534.00,United States,2013,750926,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$15.01,0.32,2.178%,1419946000.00,United States,2018,572611,Consumer Discretionary,Business Services
BWA,BorgWarner Inc. Common Stock,$31.98,0.34,1.075%,7284051821.00,United States,,2584549,Consumer Discretionary,Auto Parts:O.E.M.
BWLP,BW LPG Limited Common Shares,$14.21,0.11,0.78%,0.00,,2024,503727,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$23.00,0.57,2.541%,418716035.00,United States,2021,93324,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$13.55,1.00,7.968%,505639198.00,Mexico,,47372,Consumer Discretionary,Catalog/Specialty Distribution
BXC,Bluelinx Holdings Inc. Common Stock,$97.53,3.48,3.70%,831500110.00,United States,2004,66783,Consumer Discretionary,Wholesale Distributors
BYD,Boyd Gaming Corporation Common Stock,$60.02,1.16,1.971%,5507593773.00,United States,1993,605920,Consumer Discretionary,Hotels/Resorts
BYON,Beyond Inc. Common Stock,$10.70,-0.31,-2.816%,489532233.00,United States,,1673926,Consumer Discretionary,Catalog/Specialty Distribution
BZFD,BuzzFeed Inc. Class A Common Stock,$2.51,0.04,1.619%,94864248.00,United States,2021,188904,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.10,0.0049,5.152%,3779452.00,United States,2021,1103,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$31.92,0.82,2.637%,992135780.00,United States,1994,358948,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.42,-0.03,-1.224%,146170113.00,China,2015,214700,Consumer Discretionary,Catalog/Specialty Distribution
CAAP,Corporacion America Airports SA Common Shares,$16.65,0.79,4.981%,2717658072.00,,2018,219592,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.49,0.01,0.287%,105348100.00,China,,20023,Consumer Discretionary,Auto Parts:O.E.M.
CACO,Caravelle International Group Ordinary Shares,$0.305,-0.0116,-3.664%,17107322.00,Singapore,,17198,Consumer Discretionary,Marine Transportation
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.70,0.44,1.213%,1867002840.00,United States,1992,576672,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$30.23,-7.02,-18.846%,1061971557.00,United States,,2985530,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$35.31,0.18,0.512%,2323416467.00,United States,2010,582834,Consumer Discretionary,Telecommunications Equipment
CAR,Avis Budget Group Inc. Common Stock,$70.27,1.16,1.678%,2506117361.00,United States,,460371,Consumer Discretionary,Rental/Leasing Companies
CART,Maplebear Inc. Common Stock,$36.32,1.00,2.831%,9472425288.00,United States,2023,4012301,Consumer Discretionary,Business Services
CASS,Cass Information Systems Inc Common Stock,$40.78,-0.09,-0.22%,555674030.00,United States,,29572,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$382.07,8.69,2.327%,14180903243.00,United States,1983,217657,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATO,Cato Corporation (The) Class A Common Stock,$4.41,0.06,1.379%,90706119.00,United States,,75404,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$125.47,4.22,3.48%,14343803298.00,United States,2023,3095655,Consumer Discretionary,Restaurants
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$36.63,0.15,0.411%,813270102.00,United States,1981,717415,Consumer Discretionary,Restaurants
CBZ,CBIZ Inc. Common Stock,$66.91,1.55,2.371%,3356314864.00,United States,,373356,Consumer Discretionary,Business Services
CCEC,Capital Clean Energy Carriers Corp. Common Share,$17.48,0.2225,1.289%,968177223.00,Greece,2007,10923,Consumer Discretionary,Marine Transportation
