Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMT,American Tower Corporation (REIT) Common Stock,$237.14,-1.83,-0.766%,110763744141.00,United States,,2003794,Real Estate,Real Estate Investment Trusts
APEI,American Public Education Inc. Common Stock,$15.11,0.55,3.777%,267472249.00,United States,2007,107566,Real Estate,Other Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$14.17,0.13,0.926%,3411328778.00,United States,2015,1268947,Real Estate,Real Estate Investment Trusts
ARE,Alexandria Real Estate Equities Inc. Common Stock,$121.91,1.33,1.103%,21325237559.00,United States,,829055,Real Estate,Real Estate Investment Trusts
ARI,Apollo Commercial Real Estate Finance Inc,$9.51,-0.68,-6.673%,1315677659.00,United States,2009,4786158,Real Estate,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$16.62,0.24,1.465%,268446955.00,United States,,9125,Real Estate,Other Consumer Services
ARR,ARMOUR Residential REIT Inc.,$20.56,-0.03,-0.146%,1002620099.00,United States,,1003574,Real Estate,Real Estate Investment Trusts
ATGE,Adtalem Global Education Inc. Common Stock,$72.09,1.25,1.765%,2717059989.00,United States,,235417,Real Estate,Other Consumer Services
AVB,AvalonBay Communities Inc. Common Stock,$231.70,1.75,0.761%,32951630706.00,United States,,1046911,Real Estate,Real Estate Investment Trusts
AXR,AMREP Corporation Common Stock,$21.81,-0.24,-1.088%,115319263.00,United States,,3062,Real Estate,Homebuilding
BDN,Brandywine Realty Trust Common Stock,$5.16,0.13,2.584%,890998650.00,United States,,860813,Real Estate,Real Estate Investment Trusts
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.80,-0.07,-3.743%,53507167.00,China,2017,3360,Real Estate,Other Consumer Services
BFS,Saul Centers Inc. Common Stock,$40.68,0.74,1.853%,981859314.00,United States,1993,36348,Real Estate,Real Estate Investment Trusts
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.05,-0.10,-0.707%,55562847.00,,2022,3592,Real Estate,Real Estate Investment Trusts
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.95,0.04,1.375%,196240508.00,United States,2013,141146,Real Estate,Real Estate Investment Trusts
BN,Brookfield Corporation Class A Limited Voting Shares,$48.96,0.87,1.809%,73821739357.00,Canada,1925,1770698,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$19.27,-0.07,-0.362%,29055247496.00,Canada,2020,42607,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.68,0.12,0.683%,26657850324.00,Canada,2020,8618,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$18.30,-0.06,-0.327%,3449869976.00,United States,2020,996726,Real Estate,Real Estate Investment Trusts
BOXL,Boxlight Corporation Class A Common Stock,$0.4682,0.0033,0.71%,4591270.00,United States,2017,5955,Real Estate,Other Consumer Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.78,0.10,1.761%,755033666.00,United States,2018,390574,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.63,0.46,2.532%,349632414.00,United States,,21570,Real Estate,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$27.47,0.18,0.66%,8277957753.00,United States,2013,2115690,Real Estate,Real Estate Investment Trusts
BTCT,BTC Digital Ltd. Ordinary Shares,$1.45,0.0501,3.579%,3785638.00,China,,14568,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0218,-0.0001,-0.457%,56915.00,China,,4200,Real Estate,Other Consumer Services
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.81,0.38,2.062%,3265810634.00,United States,,1306865,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,$78.61,2.32,3.041%,12415172874.00,United States,1997,1435244,Real Estate,Real Estate Investment Trusts
CBL,CBL & Associates Properties Inc. Common Stock,$25.80,0.18,0.703%,811843595.00,United States,2021,134734,Real Estate,Real Estate Investment Trusts
CCI,Crown Castle Inc. Common Stock,$119.07,-1.07,-0.891%,51743928173.00,United States,,2210090,Real Estate,Real Estate Investment Trusts
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$29.53,0.22,0.751%,3326557896.00,United States,,720133,Real Estate,Real Estate Investment Trusts
CHCT,Community Healthcare Trust Incorporated Common Stock,$16.54,0.43,2.669%,464066369.00,United States,2015,467730,Real Estate,Real Estate Investment Trusts
CHGG,Chegg Inc. Common Stock,$1.85,-0.07,-3.646%,191789276.00,United States,2013,3577423,Real Estate,Other Consumer Services
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.50,0.03,0.865%,105280546.00,,2013,95936,Real Estate,Real Estate Investment Trusts
CIM,Chimera Investment Corporation Common Stock,$15.56,0.15,0.973%,1253057630.00,United States,2007,346993,Real Estate,Real Estate Investment Trusts
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.42,-0.06,-0.235%,2047090292.00,United States,2024,22334,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.91,0.03,0.116%,0.00,United States,2024,12569,Real Estate,Real Estate Investment Trusts
CIO,City Office REIT Inc. Common Stock,$6.00,0.08,1.351%,240924330.00,Canada,2014,95519,Real Estate,Real Estate Investment Trusts
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.19,0.11,1.361%,400572482.00,United States,2010,301266,Real Estate,Real Estate Investment Trusts
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.2708,-0.0258,-8.699%,7804456.00,China,2020,256108,Real Estate,Other Consumer Services
CLPR,Clipper Realty Inc. Common Stock,$5.10,-0.01,-0.196%,81994179.00,United States,2017,32116,Real Estate,Real Estate Investment Trusts
CMCT,Creative Media & Community Trust Corporation Common stock,$1.9699,0.0699,3.679%,44887601.00,United States,,4568,Real Estate,Real Estate Investment Trusts
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$16.46,0.46,2.875%,94178688.00,China,2016,13723,Real Estate,Other Consumer Services
COLD,Americold Realty Trust Inc. Common Stock,$28.96,-0.13,-0.447%,8229145047.00,United States,2018,1059971,Real Estate,Real Estate Investment Trusts
CPT,Camden Property Trust Common Stock,$123.10,0.57,0.465%,13126755328.00,United States,1993,1195839,Real Estate,Real Estate Investment Trusts
CSR,D/B/A Centerspace Common Stock,$73.48,0.91,1.254%,1124254287.00,United States,,76835,Real Estate,Real Estate Investment Trusts
CTO,CTO Realty Growth Inc. Common Stock,$18.91,0.04,0.212%,437202282.00,United States,1992,738988,Real Estate,Real Estate Investment Trusts
CTRE,CareTrust REIT Inc. Common Stock,$30.69,0.51,1.69%,4732682466.00,United States,2022,1195719,Real Estate,Real Estate Investment Trusts
CUBE,CubeSmart Common Shares,$53.92,0.62,1.163%,12142715468.00,United States,,1189628,Real Estate,Real Estate Investment Trusts
CUZ,Cousins Properties Incorporated Common Stock,$29.10,0.30,1.042%,4427279471.00,United States,,807164,Real Estate,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$12.80,0.00,0.00%,1411462554.00,United States,,831536,Real Estate,Real Estate Investment Trusts
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.10,-0.13,-4.025%,374852465.00,China,2019,32779,Real Estate,Other Consumer Services
DBRG,DigitalBridge Group Inc.,$13.88,0.77,5.873%,2413249295.00,United States,2014,6528797,Real Estate,Real Estate Investment Trusts
DEA,Easterly Government Properties Inc. Common Stock,$13.58,0.31,2.336%,1399209895.00,United States,2015,808529,Real Estate,Real Estate Investment Trusts
DEI,Douglas Emmett Inc. Common Stock,$16.35,0.47,2.96%,2737143559.00,United States,2006,1922085,Real Estate,Real Estate Investment Trusts
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.47,0.12,3.582%,834793900.00,United States,,450210,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.83,0.01,0.067%,3567721481.00,United States,,17339,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.81,-0.01,-0.063%,3803484600.00,United States,,17565,Real Estate,Real Estate Investment Trusts
DLR,Digital Realty Trust Inc. Common Stock,$160.49,2.07,1.307%,52546198773.00,United States,2004,1372340,Real Estate,Real Estate Investment Trusts
DOC,Healthpeak Properties Inc. Common Stock,$22.41,0.26,1.174%,15671120588.00,United States,,3601753,Real Estate,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.45,0.14,1.685%,1751326805.00,United States,2005,1710394,Real Estate,Real Estate Investment Trusts
DX,Dynex Capital Inc. Common Stock,$12.55,0.05,0.40%,937582589.00,United States,,1229938,Real Estate,Real Estate Investment Trusts
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.91,0.00,0.00%,175009508.00,United States,2013,290460,Real Estate,Real Estate Investment Trusts
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.04,-0.02,-1.887%,16566629.00,China,2020,2977,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$59.51,-1.24,-2.041%,9849644650.00,China,2006,1894290,Real Estate,Other Consumer Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.6955,-0.0445,-6.014%,8622929.00,United States,2021,471,Real Estate,Other Consumer Services
EGP,EastGroup Properties Inc. Common Stock,$184.86,1.45,0.791%,9008269948.00,United States,,194192,Real Estate,Real Estate Investment Trusts
ELME,Elme Communities Common Stock,$17.93,0.17,0.957%,1578029520.00,United States,2000,713926,Real Estate,Real Estate Investment Trusts
ELS,Equity Lifestyle Properties Inc. Common Stock,$75.23,0.39,0.521%,14031786454.00,United States,,958577,Real Estate,Real Estate Investment Trusts
EPR,EPR Properties Common Stock,$47.67,0.00,0.00%,3609639710.00,United States,1997,548471,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.39,0.32,0.998%,5678948870.00,United States,2018,1694625,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.27,0.02,0.099%,2175532297.00,United States,,665458,Real Estate,Real Estate Investment Trusts
EQIX,Equinix Inc. Common Stock REIT,$868.81,1.11,0.128%,82489160237.00,United States,2000,344167,Real Estate,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$77.38,0.65,0.847%,29337534627.00,United States,,1162218,Real Estate,Real Estate Investment Trusts
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.30,0.19,1.879%,1699699171.00,United States,2013,941974,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$310.22,1.96,0.636%,19921676318.00,United States,1994,249158,Real Estate,Real Estate Investment Trusts
EXR,Extra Space Storage Inc Common Stock,$177.28,1.26,0.716%,37570719050.00,United States,2004,744508,Real Estate,Real Estate Investment Trusts
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.25,0.41,3.193%,1084234078.00,United States,2021,379047,Real Estate,Real Estate Investment Trusts
FCPT,Four Corners Property Trust Inc. Common Stock,$29.78,0.16,0.54%,2759550835.00,United States,2015,334552,Real Estate,Real Estate Investment Trusts
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$11.22,-0.60,-5.076%,237453528.00,,2017,3029,Real Estate,Other Consumer Services
FPI,Farmland Partners Inc. Common Stock,$10.41,0.26,2.562%,501417013.00,United States,2014,374410,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$55.60,0.10,0.18%,7358442882.00,United States,1994,1352599,Real Estate,Real Estate Investment Trusts
FRT,Federal Realty Investment Trust Common Stock,$116.26,-0.02,-0.017%,9727526052.00,United States,,990545,Real Estate,Real Estate Investment Trusts
FSP,Franklin Street Properties Corp. Common Stock,$1.72,0.10,6.173%,178134750.00,United States,,677624,Real Estate,Real Estate Investment Trusts
GHC,Graham Holdings Company Common Stock,$747.75,14.63,1.996%,3289959423.00,United States,,8535,Real Estate,Other Consumer Services
GIPR,Generation Income Properties Inc. Common Stock,$2.14,0.04,1.905%,11605622.00,United States,,25478,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.30,0.00,0.00%,1626956.00,United States,,2,Real Estate,Real Estate Investment Trusts
GLPI,Gaming and Leisure Properties Inc. Common Stock,$52.11,-0.12,-0.23%,14298539241.00,United States,,1079537,Real Estate,Real Estate Investment Trusts
GMRE,Global Medical REIT Inc. Common Stock,$9.65,0.26,2.769%,632920803.00,United States,2016,378641,Real Estate,Real Estate Investment Trusts
GNL,Global Net Lease Inc. Common Stock,$8.73,0.11,1.276%,2011999791.00,United States,2015,1026348,Real Estate,Real Estate Investment Trusts
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$15.72,0.29,1.879%,668623806.00,United States,2003,252984,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$23.025,-0.085,-0.368%,979329716.00,United States,,2079,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.85,-0.08,-0.382%,886819743.00,United States,,5535,Real Estate,Real Estate
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.72,-0.08,-2.857%,702349340.00,China,2019,1578053,Real Estate,Other Consumer Services
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.66,0.10,3.906%,134819751.00,United States,2017,388712,Real Estate,Real Estate Investment Trusts
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$7.07,-0.78,-9.936%,13493449.00,China,2022,168491,Real Estate,Other Consumer Services
GV,Visionary Holdings Inc. Common Shares,$4.42,2.39,117.734%,16682238.00,Canada,2022,45758480,Real Estate,Other Consumer Services
GYRO,Gyrodyne LLC Common Stock,$7.99,0.00,0.00%,17572471.00,United States,,400,Real Estate,Building operators
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$34.65,1.12,3.34%,4045423571.00,United States,2013,2087713,Real Estate,Real Estate Investment Trusts
HHH,Howard Hughes Holdings Inc. Common Stock,$74.06,0.86,1.175%,3720509413.00,United States,,120063,Real Estate,Real Estate Investment Trusts
HIW,Highwoods Properties Inc. Common Stock,$32.39,0.27,0.841%,3433662119.00,United States,1994,543543,Real Estate,Real Estate Investment Trusts
HR,Healthcare Realty Trust Incorporated Common Stock,$18.59,0.32,1.752%,6748732329.00,United States,,5799712,Real Estate,Real Estate Investment Trusts
HST,Host Hotels & Resorts Inc. Common Stock,$17.20,0.38,2.259%,12081974347.00,United States,,7706009,Real Estate,Real Estate Investment Trusts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.78,-0.04,-0.253%,1786898480.00,United States,,5195,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.94,-0.02,-0.125%,1805016589.00,United States,,2040,Real Estate,Real Estate Investment Trusts
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.54,0.015,0.984%,81221074.00,United States,2020,4265,Real Estate,Other Consumer Services
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.82,-0.02,-0.413%,318035717.00,United States,2018,182533,Real Estate,Real Estate Investment Trusts
INN,Summit Hotel Properties Inc. Common Stock,$6.44,0.07,1.099%,697683280.00,United States,2011,407003,Real Estate,Real Estate Investment Trusts
INTG,Intergroup Corporation (The) Common Stock,$18.18,-0.32,-1.73%,39763551.00,United States,,6284,Real Estate,Building operators
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.00,0.00,0.00%,69125026.00,United States,1987,324,Real Estate,Real Estate Investment Trusts
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$116.36,1.98,1.731%,34132556713.00,United States,,1520084,Real Estate,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$11.87,-0.01,-0.084%,962820165.00,Argentina,,119534,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.61,0.20,0.98%,4639735937.00,United States,2013,1070389,Real Estate,Real Estate Investment Trusts
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.76,0.07,0.806%,480220441.00,United States,2009,537949,Real Estate,Real Estate Investment Trusts
IVT,InvenTrust Properties Corp. Common Stock,$29.59,0.38,1.301%,2010048700.00,United States,2021,221597,Real Estate,Real Estate Investment Trusts
JBGS,JBG SMITH Properties Common Shares ,$17.73,0.23,1.314%,1533815368.00,United States,2017,345086,Real Estate,Real Estate Investment Trusts
JDZG,JIADE LIMITED Common stock,$0.73,0.141,23.939%,17691894.00,China,2024,383156,Real Estate,Other Consumer Services
JOE,St. Joe Company (The) Common Stock,$57.70,0.20,0.348%,3369536096.00,United States,,234350,Real Estate,Homebuilding
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.8633,-0.1067,-11.00%,17425711.00,China,2022,1613,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$23.65,0.16,0.681%,15942752726.00,United States,,6138812,Real Estate,Real Estate Investment Trusts
KRC,Kilroy Realty Corporation Common Stock,$35.18,0.46,1.325%,4129612427.00,United States,1997,739118,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.18,0.15,1.247%,844478473.00,United States,2017,276056,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$26.44,0.41,1.575%,5807959495.00,United States,2004,1269702,Real Estate,Real Estate Investment Trusts
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.96,-0.43,-30.935%,31921654.00,,2021,1978715,Real Estate,Other Consumer Services
LADR,Ladder Capital Corp Class A Common Stock,$12.05,0.16,1.346%,1540786589.00,United States,2014,412933,Real Estate,Real Estate Investment Trusts
LAMR,Lamar Advertising Company Class A Common Stock,$127.48,2.91,2.336%,13041412175.00,United States,1996,504255,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$14.47,0.60,4.326%,518582256.00,United States,1993,191185,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.59,0.04,0.163%,881267289.00,United States,,5382,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$22.06,0.16,0.731%,790596031.00,United States,,14561,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$21.715,0.415,1.948%,778231768.00,United States,,45631,Real Estate,Real Estate Investment Trusts
LAUR,Laureate Education Inc. Common Stock,$15.25,0.52,3.53%,2326322962.00,United States,2017,437707,Real Estate,Other Consumer Services
LFT,Lument Finance Trust Inc. Common Stock,$2.49,0.00,0.00%,130165323.00,United States,2013,56942,Real Estate,Real Estate Investment Trusts
LINC,Lincoln Educational Services Corporation Common Stock,$12.08,0.19,1.598%,380217070.00,United States,2005,49447,Real Estate,Other Consumer Services
LINE,Lineage Inc. Common Stock,$82.45,0.69,0.844%,18772937025.00,United States,2024,996069,Real Estate,Real Estate Investment Trusts
LOAN,Manhattan Bridge Capital Inc,$5.22,0.025,0.481%,59709758.00,United States,,7074,Real Estate,Real Estate Investment Trusts
LOPE,Grand Canyon Education Inc. Common Stock,$141.11,2.10,1.511%,4156736536.00,United States,2008,110324,Real Estate,Other Consumer Services
LRN,Stride Inc. Common Stock,$80.84,3.14,4.041%,3498624563.00,United States,,858344,Real Estate,Other Consumer Services
LTC,LTC Properties Inc. Common Stock,$37.40,0.43,1.163%,1626574022.00,United States,,173781,Real Estate,Real Estate Investment Trusts
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.2545,-0.0155,-5.741%,2969175.00,China,2020,52193,Real Estate,Other Consumer Services
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.94,-0.01,-0.101%,2925742681.00,United States,,2487448,Real Estate,Real Estate Investment Trusts
MAA,Mid-America Apartment Communities Inc. Common Stock,$164.44,-0.26,-0.158%,19219122164.00,United States,1994,425697,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$16.23,0.29,1.819%,3505539481.00,United States,1994,2367504,Real Estate,Real Estate Investment Trusts
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.25,0.00,0.00%,13696603.00,United States,2018,6731,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.00,0.00,0.00%,27952250.00,United States,,1,Real Estate,Real Estate Investment Trusts
MDV,Modiv Industrial Inc. Class C Common Stock,$15.92,-0.58,-3.515%,151150864.00,,2022,16646,Real Estate,Real Estate Investment Trusts
MFA,MFA Financial Inc.,$12.69,0.26,2.092%,1295427699.00,United States,,791818,Real Estate,Real Estate Investment Trusts
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.20,-0.04,-0.158%,2572480537.00,United States,2024,8358,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.3799,-0.0701,-0.275%,2590845190.00,United States,2024,17426,Real Estate,Real Estate Investment Trusts
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.185,-0.035,-0.139%,742780802.00,United States,2024,18555,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.29,0.00,0.00%,745877565.00,United States,2024,1961,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.38,0.03,0.408%,217658222.00,United States,2011,116331,Real Estate,Real Estate Investment Trusts
MPW,Medical Properties Trust Inc. common stock,$5.60,0.78,16.183%,3361120000.00,United States,2005,44616461,Real Estate,Real Estate Investment Trusts
MYND,Mynd.ai Inc. American Depositary Shares,$1.28,-0.005,-0.389%,58429161.00,,2017,38932,Real Estate,Other Consumer Services
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$81.00,-0.50,-0.613%,9380853.00,United States,,607,Real Estate,Building operators
NHI,National Health Investors Inc. Common Stock,$83.90,1.06,1.28%,3644855031.00,United States,,123137,Real Estate,Real Estate Investment Trusts
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$29.26,-0.08,-0.273%,432609510.00,United States,2023,77349,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$20.32,0.10,0.495%,10180694193.00,United States,,4593624,Real Estate,Real Estate Investment Trusts
NNN,NNN REIT Inc. Common Stock,$48.33,-0.13,-0.268%,8876299399.00,United States,,879628,Real Estate,Real Estate Investment Trusts
NRDY,Nerdy Inc. Class A Common Stock,$0.8839,-0.026,-2.857%,157375129.00,United States,2020,1512743,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.51,0.12,0.732%,288283240.00,United States,2020,79563,Real Estate,Real Estate Investment Trusts
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$47.69,1.04,2.229%,3622919118.00,United States,2015,852393,Real Estate,Real Estate Investment Trusts
NTST,NetSTREIT Corp. Common Stock,$17.10,0.00,0.00%,1323158311.00,United States,2020,875003,Real Estate,Real Estate Investment Trusts
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$6.05,0.09,1.51%,245933214.00,United States,,75583,Real Estate,Real Estate Investment Trusts
NXRT,NexPoint Residential Trust Inc. Common Stock,$45.52,0.34,0.753%,1156369004.00,United States,2015,87724,Real Estate,Real Estate Investment Trusts
