Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGBAW,AGBA Group Holding Limited Warrant,$0.2228,-0.0091,-3.924%,18227364.00,Hong Kong,2019,19618,Finance,Investment Managers
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.20,0.08,0.791%,0.00,United States,2006,33553,Finance,Trusts Except Educational Religious and Charitable
AGM,Federal Agricultural Mortgage Corporation Common Stock,$184.84,2.55,1.399%,2011383409.00,United States,,54077,Finance,Finance Companies
AGO,Assured Guaranty Ltd. Common Stock,$77.05,0.65,0.851%,4055571439.00,Bermuda,2004,326273,Finance,Property-Casualty Insurers
AHH,Armada Hoffler Properties Inc. Common Stock,$11.86,0.13,1.108%,804972298.00,United States,2013,194193,Finance,Real Estate
AIG,American International Group Inc. New Common Stock,$73.18,1.02,1.414%,47124365940.00,United States,,2814333,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.34,-0.11,-7.586%,14094174.00,China,2018,378273,Finance,Finance: Consumer Services
AIMBU,Aimfinity Investment Corp. I Subunit,$11.54,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.92,0.06,0.288%,718413134.00,,2019,61247,Finance,Finance/Investors Services
AIRE,reAlpha Tech Corp. Common Stock,$1.26,-0.02,-1.563%,55847265.00,United States,,56114,Finance,Real Estate
AIZ,Assurant Inc. Common Stock,$191.31,1.99,1.051%,9908567614.00,United States,2004,243502,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.2601,-0.0399,-0.179%,1152923036.00,United States,2020,3690,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$296.60,1.95,0.662%,64985060000.00,United States,,410456,Finance,Specialty Insurers
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.85,0.01,0.092%,0.00,United States,2023,22809,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.0502,-0.3698,-3.238%,0.00,United States,2023,203,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.071,-0.004,-5.333%,0.00,United States,2023,14853,Finance,Blank Checks
ALFUW,Centurion Acquisition Corp. Warrant,$0.095,0.01,11.765%,0.00,United States,2024,10284,Finance,Blank Checks
ALL,Allstate Corporation (The) Common Stock,$186.10,1.71,0.927%,49137953613.00,United States,,994224,Finance,Property-Casualty Insurers
ALLY,Ally Financial Inc. Common Stock,$32.85,-0.02,-0.061%,10008471389.00,United States,2014,5785965,Finance,Major Banks
ALRS,Alerus Financial Corporation Common Stock,$21.12,0.08,0.38%,417707052.00,United States,2019,16453,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.51,-0.10,-0.861%,0.00,United States,2022,15312,Finance,Blank Checks
ALTI,AlTi Global Inc. Class A Common Stock,$4.09,-0.09,-2.153%,571887751.00,United States,2021,135712,Finance,Investment Managers
AMAL,Amalgamated Financial Corp. Common Stock (DE),$29.99,0.00,0.00%,919001444.00,United States,2018,90192,Finance,Major Banks
AMBC,Ambac Financial Group Inc. Common Stock,$10.76,0.10,0.938%,510465106.00,United States,,373013,Finance,Property-Casualty Insurers
AMG,Affiliated Managers Group Inc. Common Stock,$167.08,2.06,1.248%,4981317606.00,United States,,118327,Finance,Investment Managers
AMP,Ameriprise Financial Inc. Common Stock,$435.38,-0.39,-0.089%,42749379226.00,United States,,255878,Finance,Investment Managers
AMSF,AMERISAFE Inc. Common Stock,$48.04,0.84,1.78%,916040459.00,United States,2005,55771,Finance,Property-Casualty Insurers
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.77,0.23,1.12%,695652975.00,United States,,57492,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.23,0.01,0.82%,81241500.00,,,17540,Finance,Finance: Consumer Services
ANY,Sphere 3D Corp. Common Shares,$0.84,0.02,2.439%,17424292.00,Canada,,178631,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.89,0.11,1.253%,0.00,United States,2007,218079,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.48,0.015,0.059%,0.00,United States,2024,5574,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.40,0.14,1.365%,242557286.00,United States,2021,65061,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$348.26,3.46,1.003%,75656754990.00,United States,,742225,Finance,Specialty Insurers
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$40.48,0.42,1.048%,3253450950.00,United States,2013,541197,Finance,Investment Managers
APLD,Applied Digital Corporation Common Stock,$6.02,0.15,2.555%,947778241.00,United States,2022,9544174,Finance,Finance: Consumer Services
APO,Apollo Global Management Inc. (New) Common Stock,$112.37,3.70,3.405%,63998566032.00,United States,,2505652,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.90,0.14,0.523%,15320471890.00,United States,1987,40937,Finance,Investment Managers
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.63,-0.01,-0.086%,0.00,Mexico,2022,520,Finance,Blank Checks
AQU,Aquaron Acquisition Corp. Common Stock,$11.00,-0.07,-0.632%,0.00,United States,2022,450,Finance,Blank Checks
ARBK,Argo Blockchain plc American Depositary Shares,$1.15,0.02,1.77%,731802500.00,United Kingdom,2021,173079,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.40,0.01,0.106%,5981690000.00,United Kingdom,,2149,Finance,Finance: Consumer Services
ARCC,Ares Capital Corporation Common Stock,$20.68,0.15,0.731%,13036394702.00,United States,2004,4617937,Finance,Finance: Consumer Services
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.30,-0.07,-0.455%,350598567.00,United States,2012,90944,Finance,Investment Managers
ARES,Ares Management Corporation Class A Common Stock,$143.84,2.38,1.682%,45020994102.00,United States,2014,717189,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.03,0.15,0.686%,27683751222.00,Bermuda,,19884,Finance,Specialty Insurers
AROW,Arrow Financial Corporation Common Stock,$28.16,0.28,1.004%,471191931.00,United States,,24002,Finance,Major Banks
ASB,Associated Banc-Corp Common Stock,$20.47,-0.07,-0.341%,3088939683.00,United States,,1320025,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.59,-0.14,-0.566%,3710651041.00,United States,2023,32497,Finance,Major Banks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.19,0.00,0.00%,0.00,Singapore,2022,15082,Finance,Blank Checks
ASCBU,A SPAC II Acquisition Corp. Unit,$11.30,0.08,0.713%,0.00,Singapore,2022,600,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0201,0.00,0.00%,0.00,Singapore,2022,19004,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.36,0.06,1.132%,0.00,United States,,170445,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.85,0.00,0.00%,0.00,United States,2020,165740,Finance,Investment Managers
ASRV,AmeriServ Financial Inc. Common Stock,$2.64,-0.05,-1.859%,43610865.00,United States,,4115,Finance,Major Banks
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1619,-0.0101,-5.872%,2016490.00,,2024,369268,Finance,Finance: Consumer Services
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.45,0.02,0.175%,0.00,,2022,429,Finance,Blank Checks
ATLC,Atlanticus Holdings Corporation Common Stock,$30.78,0.00,0.00%,453841220.00,United States,1995,15048,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.30,0.0001,0.00%,343551021.00,United States,,7180,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.93,-0.01,-0.044%,338095489.00,United States,,3734,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.18,-0.03,-0.119%,371271017.00,United States,,22829,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.43,0.16,0.876%,165725638.00,United States,,8941,Finance,Major Banks
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2023,21,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$11.29,-0.01,-0.088%,0.00,United States,2022,100,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0147,-0.0088,-37.447%,0.00,United States,2023,9900,Finance,Blank Checks
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.13,0.01,0.09%,0.00,United States,2023,681,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.15,0.00,0.00%,0.00,United States,2023,200,Finance,Blank Checks
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.96,0.18,0.489%,3318373914.00,United States,,222777,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$19.854,-0.316,-1.567%,69363900.00,United States,,1621,Finance,Major Banks
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.01,0.02,1.005%,2386286016.00,,2014,10104,Finance,Commercial Banks
AVK,Advent Convertible and Income Fund,$12.18,0.02,0.164%,0.00,United States,2003,158308,Finance,Trusts Except Educational Religious and Charitable
AWF,Alliancebernstein Global High Income Fund,$11.01,-0.01,-0.091%,0.00,United States,1993,175365,Finance,Trusts Except Educational Religious and Charitable
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.57,0.04,0.883%,0.00,United States,2007,167019,Finance,Trusts Except Educational Religious and Charitable
AX,Axos Financial Inc. Common Stock,$61.64,0.21,0.342%,3507001081.00,United States,2018,427613,Finance,Savings Institutions
AXP,American Express Company Common Stock,$255.15,0.97,0.382%,181389108263.00,United States,,2279054,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$76.29,0.73,0.966%,6422171008.00,Bermuda,2003,413727,Finance,Property-Casualty Insurers
BAC,Bank of America Corporation Common Stock,$38.78,-0.22,-0.564%,300916412076.00,United States,,39917906,Finance,Major Banks
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.55,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$12.90,-0.18,-1.376%,53331425.00,United States,,6002,Finance,Major Banks
BANC,Banc of California Inc. Common Stock,$13.85,-0.05,-0.36%,2199113318.00,United States,,1328002,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$103.68,-0.99,-0.946%,3423733816.00,United States,1993,90063,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.7601,-0.0999,-0.386%,850653216.00,United States,,1519,Finance,Major Banks
BANR,Banner Corporation Common Stock,$56.00,0.02,0.036%,1929555208.00,United States,,88312,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.25,-0.23,-1.123%,143828177.00,United States,,14791,Finance,Trusts Except Educational Religious and Charitable
BAP,Credicorp Ltd. Common Stock,$174.74,1.52,0.877%,16492366073.00,Peru,,169994,Finance,Commercial Banks
BBAR,Banco BBVA Argentina S.A. ADS,$11.09,0.16,1.464%,2264984925.00,Argentina,,491559,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.78,0.01,0.361%,29585233234.00,Brazil,,13218281,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.87,0.07,0.714%,1043831381.00,United States,,498011,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.49,0.02,0.81%,26499003868.00,Brazil,,2801,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$18.21,0.00,0.00%,0.00,United States,2010,243864,Finance,Finance Companies
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.09,0.16,1.611%,58904818434.00,Spain,,1428114,Finance,Commercial Banks
BCAL,California BanCorp Common Stock,$14.30,-0.01,-0.07%,459316000.00,United States,,47353,Finance,Major Banks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.63,0.07,0.423%,1798285050.00,United States,2020,401060,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.98,0.07,0.588%,204011661.00,United States,2005,14891,Finance,Savings Institutions
BCG,Binah Capital Group Inc. Common Stock,$2.71,-0.01,-0.368%,44992667.00,United States,,9349,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.059,0.009,18.00%,979545.00,United States,,6998,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$24.76,0.31,1.268%,12505914653.00,Chile,,153977,Finance,Commercial Banks
BCML,BayCom Corp Common Stock,$22.19,0.17,0.772%,247557565.00,United States,2018,34406,Finance,Major Banks
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$8.70,0.00,0.00%,52034248.00,United States,2019,11876,Finance,Banks
BCS,Barclays PLC Common Stock,$11.56,0.07,0.609%,42320772520.00,United Kingdom,,20542603,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.21,0.00,0.00%,0.00,Cayman Islands,2021,23,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.13,0.00,0.00%,0.00,Cayman Islands,2021,14,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.06,0.002,3.448%,0.00,Cayman Islands,2021,183168,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.83,0.21,1.264%,1086582920.00,United States,2018,138744,Finance,Finance/Investors Services
BCV,Bancroft Fund Ltd.,$16.31,0.1369,0.846%,0.00,United States,1972,8868,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.03,0.10,1.12%,766267830.00,United States,2011,145292,Finance,Finance/Investors Services
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.39,0.00,0.00%,1522646221.00,United States,2005,416707,Finance,Finance Companies
BEEP,Mobile Infrastructure Corporation Common Stock,$3.43,-0.18,-4.986%,0.00,,2023,42301,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$13.59,-0.52,-3.685%,16267777582.00,China,2020,6007199,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$19.67,0.23,1.183%,10287379118.00,United States,,3828517,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$1.29,-0.21,-14.00%,5476851.00,United States,,460980,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0099,0.0022,28.571%,42032.00,United States,,259913,Finance,Finance: Consumer Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$16.33,0.03,0.184%,247050610.00,United Kingdom,2021,30366,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.08,0.00,0.00%,1210291.00,United Kingdom,2021,5131,Finance,Finance: Consumer Services
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.12,0.00,0.00%,0.00,,2022,132,Finance,Blank Checks
BFC,Bank First Corporation Common Stock,$88.42,0.98,1.121%,885414626.00,United States,,21498,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$11.16,-0.24,-2.105%,139061166.00,United States,2005,4747,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.65,0.00,0.00%,0.00,United States,,188896,Finance,Finance Companies
BFST,Business First Bancshares Inc. Common Stock,$24.86,0.33,1.345%,633984071.00,United States,,69033,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$12.14,0.02,0.165%,0.00,United States,2001,90205,Finance,Finance Companies
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.41,0.00,0.00%,0.00,United States,2012,166010,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.26,0.01,0.108%,4505948030.00,United States,,1787832,Finance,Investment Bankers/Brokers/Service
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.15,0.07,0.464%,0.00,United States,2012,39829,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$12.32,0.04,0.326%,1670421910.00,United States,2004,140066,Finance,Trusts Except Educational Religious and Charitable
BGT,BlackRock Floating Rate Income Trust,$12.85,-0.03,-0.233%,0.00,United States,2004,74588,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.04,0.01,0.077%,0.00,,2011,39733,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.70,0.09,1.604%,0.00,United States,2007,137172,Finance,Trusts Except Educational Religious and Charitable
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.21,0.37,1.24%,461219272.00,United States,1997,24856,Finance,Major Banks
BHF,Brighthouse Financial Inc. Common Stock,$42.29,1.14,2.77%,2569369083.00,United States,,391629,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.65,0.34,1.399%,1497634143.00,United States,,19042,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.60,0.15,0.86%,1069304702.00,United States,,22460,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$20.14,0.24,1.206%,1223624813.00,United States,,82942,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.555,0.195,0.769%,1552618277.00,United States,,17940,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.93,0.16,0.646%,1514645809.00,United States,,31086,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,$11.97,-0.09,-0.746%,0.00,United States,2001,228938,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.86,0.05,0.194%,1111573222.00,United States,,222475,Finance,Banks
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$63.71,-0.10,-0.157%,952143848.00,United States,,33125,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$11.41,0.03,0.264%,0.00,United States,2002,4018,Finance,Finance/Investors Services
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.00,-0.02,-0.133%,0.00,,2013,83100,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$2.04,0.05,2.513%,920623440.00,Canada,,10609285,Finance,Finance: Consumer Services
BK,The Bank of New York Mellon Corporation Common Stock,$69.02,0.92,1.351%,50933826581.00,United States,,4083961,Finance,Major Banks
BKKT,Bakkt Holdings Inc. Class A Common Stock,$11.32,0.37,3.379%,153007165.00,United States,,82021,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.85,0.05,0.391%,0.00,United States,1993,57796,Finance,Trusts Except Educational Religious and Charitable
BKT,BlackRock Income Trust Inc. (The),$12.53,0.02,0.16%,1863993762.00,United States,,63991,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,$34.72,-0.17,-0.487%,2595455269.00,United States,2011,902954,Finance,Savings Institutions
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.91,0.08,0.739%,0.00,United States,2023,3216,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.95,0.00,0.00%,0.00,United States,2023,86,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.02,-0.0112,-35.897%,0.00,United States,2023,200000,Finance,Blank Checks
BLE,BlackRock Municipal Income Trust II,$11.36,0.06,0.531%,0.00,United States,2002,99456,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,United States,2022,71,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.03,-0.02,-40.00%,0.00,United States,2022,5089,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$10.47,0.04,0.384%,243046382.00,United States,2021,23146,Finance,Banks
BLK,BlackRock Inc. Common Stock,$885.12,8.00,0.912%,131111478447.00,United States,1999,478667,Finance,Investment Bankers/Brokers/Service
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$30.20,0.22,0.734%,2207007604.00,Panama,1992,105263,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$65.50,1.50,2.344%,4188157836.00,Argentina,,248986,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$42.25,0.08,0.19%,563320011.00,United States,2005,25420,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.96,-0.075,-0.468%,212794967.00,United States,2020,125733,Finance,Trusts Except Educational Religious and Charitable
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.07,0.02,0.08%,0.00,,2022,18998,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$85.13,0.78,0.925%,62094960699.00,Canada,,835350,Finance,Commercial Banks
