company,2024-06-28,2024-06-27,2024-06-26,2024-06-25,2024-06-24,2024-06-21,2024-06-20,2024-06-19,2024-06-18,2024-06-17,2024-06-14,2024-06-13,2024-06-12,2024-06-11,2024-06-10,2024-06-07,2024-06-05,2024-06-04,2024-06-03,2024-05-31,2024-05-30,2024-05-29,2024-05-28,2024-05-27,2024-05-24,2024-05-23,2024-05-22,2024-05-21,2024-05-20,2024-05-17,2024-05-16,2024-05-14,2024-05-13,2024-05-10,2024-05-09,2024-05-08,2024-05-07,2024-05-03,2024-05-02,2024-04-30,2024-04-29,2024-04-26,2024-04-25,2024-04-24,2024-04-23,2024-04-22,2024-04-19,2024-04-18,2024-04-17,2024-04-16,2024-04-15,2024-04-12,2024-04-11,2024-04-09,2024-04-08,2024-04-05,2024-04-04,2024-04-03,2024-04-02,2024-04-01,2024-03-29,2024-03-28,2024-03-27,2024-03-26,2024-03-25,2024-03-22,2024-03-21,2024-03-20,2024-03-19,2024-03-18,2024-03-15,2024-03-14,2024-03-13,2024-03-12,2024-03-11,2024-03-08,2024-03-07,2024-03-06,2024-03-05,2024-03-04,2024-02-29,2024-02-28,2024-02-27,2024-02-26,2024-02-23,2024-02-22,2024-02-21,2024-02-20,2024-02-19,2024-02-16,2024-02-15,2024-02-14,2024-02-13,2024-02-08,2024-02-07,2024-02-06,2024-02-05,2024-02-02,2024-02-01,2024-01-31,2024-01-30,2024-01-29,2024-01-26,2024-01-25,2024-01-24,2024-01-23,2024-01-22,2024-01-19,2024-01-18,2024-01-17,2024-01-16,2024-01-15,2024-01-12,2024-01-11,2024-01-10,2024-01-09,2024-01-08,2024-01-05,2024-01-04,2024-01-03,2024-01-02,2023-12-28,2023-12-27,2023-12-26,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-18,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-24,2023-11-23,2023-11-22,2023-11-21,2023-11-20,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-06,2023-10-05,2023-10-04,2023-09-27,2023-09-26,2023-09-25,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-18,2023-08-17,2023-08-16,2023-08-14,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-07,2023-07-06,2023-07-05,2023-07-04,2023-07-03
제테마,15540,15590,15590,15560,15450,15830,15860,15920,16230,16640,17000,16570,16530,16750,16810,16540,16380,15900,15970,15670,15520,15830,15910,15570,15760,16000,16140,16680,16820,16810,16230,15620,15560,15600,15900,15540,15630,15750,15610,15640,15670,15690,15000,14980,15040,15370,14700,14510,14480,14180,14310,14650,14470,13970,14040,14300,14200,14280,13970,14260,13870,13850,13770,14250,14600,14290,14230,14210,14300,14360,14130,14200,14230,14110,14330,14470,14280,14730,14930,15260,15520,15600,15600,16090,16130,16160,16230,16450,16860,16490,15630,14950,14580,14660,14590,14520,14640,14750,14310,14330,14360,14440,14400,14320,14080,14570,14740,14900,15100,14980,15360,15570,15620,15950,15740,16180,15550,15620,15770,16390,16640,15550,15600,15390,15740,15410,15550,15940,15290,15420,15530,15610,15780,15490,15130,15030,15300,15320,15480,16110,16000,15930,16330,16480,16860,17030,16900,17300,17160,16820,17500,17440,17000,16790,17020,17390,17570,18310,18470,17790,18070,17110,17430,17380,16290,16720,16580,17210,15960,16750,17480,18400,18920,18870,19920,20750,20600,19890,21700,21000,21400,22500,22750,22350,22800,22800,23750,24050,23850,23600,24400,24650,24100,24250,24350,23500,23950,24400,22550,22400,21700,21800,21800,21000,20500,21150,20000,20550,20250,20400,21400,22350,22950,23950,23150,23450,22650,22950,23050,23800,23650,24950,24450,24400,24900,23300,24700,26850,27600,25800,27050,26050,24000,23000,22200,22400,22300,21600,22450,22600,21600,20650,20050
현대차증권,8740,8630,8660,8680,8680,8710,8800,8490,8530,8500,8490,8540,8540,8540,8560,8580,8640,8590,8740,8680,8700,8700,8730,8750,8800,8830,8850,8860,8860,8890,9060,9080,9000,9000,8820,8860,8830,8770,8830,8900,8860,8760,8640,8690,8680,8650,8470,8470,8420,8450,8550,8520,8620,8800,8830,8830,8850,8840,8850,8830,8930,8980,9270,9360,9400,9420,9510,9340,9370,9460,9550,9510,9380,9290,9300,9490,9510,9550,9500,9480,9250,9220,9160,9200,9590,9630,9610,9560,9670,9480,9290,9400,9590,9250,9210,9090,9150,9140,9100,8690,8510,8510,8350,8340,8300,8320,8290,8300,8280,8260,8370,8440,8480,8430,8310,8300,8280,8320,8390,8450,8540,8590,8580,8700,8670,8630,8620,8620,8610,8640,8640,8650,8650,8670,8710,8680,8700,8680,8680,8660,8660,8630,8670,8660,8650,8660,8650,8650,8620,8580,8600,8620,8470,8440,8480,8490,8410,8450,8500,8400,8330,8250,8170,8260,8290,8310,8360,8390,8310,8420,8480,8570,8570,8480,8470,8410,8350,8250,8210,8200,8160,8380,8370,8430,8490,8490,8590,8620,8570,8540,8440,8480,8500,8510,8490,8440,8440,8540,8570,8560,8550,8540,8510,8490,8450,8490,8530,8470,8480,8450,8340,8410,8440,8400,8350,8320,8360,8410,8330,8270,8250,8370,8220,8200,8150,7960,8110,8200,8400,8450,8500,8580,8600,8610,8510,8540,8530,8470,8480,8560,8690,8800,8810
휴스틸,4460,4455,4470,4495,4450,4535,4650,4675,4620,4585,4650,4750,4805,4905,4990,4890,5500,4590,4755,4345,4345,4370,4390,4365,4380,4385,4455,4525,4575,4545,4535,4560,4570,4570,4570,4555,4550,4610,4630,4635,4595,4465,4475,4470,4460,4470,4465,4400,4300,4300,4425,4435,4445,4495,4515,4605,4625,4670,4785,5030,4985,5010,5050,5080,5100,5100,5100,5060,5070,5070,5050,5030,4900,4900,4940,5010,5070,5020,5040,5000,4915,4980,4925,5090,5120,5130,5150,5110,5310,5820,5680,5740,5870,5630,5550,5350,5620,5500,5340,5050,4960,4845,4770,4660,4650,4685,4720,4765,4770,4795,4860,4860,4895,4860,4765,4775,4740,4770,4795,4835,4925,4985,4940,5030,5060,5120,5200,5150,5160,5030,5020,4995,5050,5070,5060,4995,5040,5020,5070,5000,5020,5010,5050,5010,5040,5000,5040,4990,4890,4820,4835,4815,4640,4565,4560,4620,4615,4710,4795,4720,4685,4650,4575,4575,4515,4510,4660,4690,4640,4635,4700,4835,4810,4820,4895,4950,5020,4920,4820,4805,4915,5240,5170,5410,5290,5360,5430,5450,5210,5300,5180,4970,5060,5220,5090,4890,4895,4940,4940,4820,4850,4895,4910,4885,4785,4830,4850,4910,5020,4965,4910,4935,5110,5350,5920,5920,5910,5970,6050,6070,6090,6190,6230,6000,5880,5870,6200,6080,6110,6130,6170,6200,6410,6490,6770,7070,6210,6050,6020,6160,6340,6300,6300
환인제약,14470,14640,14900,14160,14190,14200,14170,14200,14110,14230,14200,14240,14200,14200,14310,14410,14580,14580,14510,14480,14450,14650,14890,14860,15050,15120,14980,14940,14720,14460,14410,14430,14450,14360,14420,14450,14390,14380,14220,14140,13860,13830,13870,13870,13810,13790,13590,13710,13700,13730,13760,14140,14200,14290,14320,14360,14520,14580,14420,14600,14540,14500,14630,14600,14600,14560,14530,14360,14370,14590,14530,14480,14390,14400,14420,14300,14330,14360,14400,14260,14260,14670,14560,14860,14930,14990,15100,15200,15350,14950,14940,15070,14830,15010,14920,14920,15070,14900,14780,14400,14550,14350,14290,14240,14300,14450,14390,14410,14540,14540,14820,14920,15100,15190,15460,15190,15110,15210,15380,15470,15350,15040,15030,14910,14800,14790,14950,14900,14700,14560,14520,14600,14400,14440,14310,14440,14500,14390,14130,13880,13980,13940,14230,14330,14480,14560,14660,14590,14650,14510,14530,14410,14240,14120,14290,14380,14530,14500,14740,14380,14200,14250,14050,13900,13500,13530,13460,13300,13290,13210,13180,13390,13360,13270,13600,13700,13510,13360,13770,13600,13670,13920,13750,13770,13820,13900,14160,14260,14360,14590,14490,14480,14630,14580,14350,14180,14090,13880,14030,14350,14700,14770,14820,14980,14840,14970,15130,14700,14640,14980,15000,15100,15360,15140,15170,15090,14950,14460,14720,13940,13890,14090,13640,13570,13240,12700,13110,13520,13940,13620,13590,13630,13850,13790,13900,13820,13920,13900,13890,14290,14630,14680,14780
텔레칩스,20600,20250,20200,20250,20250,21000,21850,21950,21050,21100,21250,21950,21600,21450,21800,21900,21650,21550,22150,22000,22400,22800,23050,22350,21900,22650,22450,22800,22350,22700,23400,23100,23050,23900,25050,25850,25950,25800,26150,26000,25600,25200,25050,25500,24550,25000,24400,25600,24600,24800,25600,26350,26350,26750,26550,26700,27750,26950,27800,28400,28300,28950,28700,28200,28300,28600,29450,29450,28350,28800,28600,28900,29950,31000,28600,29800,28500,29150,29000,29600,28450,28600,29050,29450,30150,31500,29800,30000,30550,31600,31200,30250,29400,27700,26150,26750,26100,26700,26500,26550,27700,28150,29650,30000,30250,31000,31350,29950,29250,28650,29500,29800,29450,30000,30150,30450,31000,30900,32350,33000,33850,33300,35150,31200,31300,30500,29800,29850,29500,28300,29400,29250,29350,29600,28750,27750,28650,28800,29800,30750,31000,31550,31150,29800,27950,26600,27750,27800,26350,26200,25750,24700,23750,22550,23600,23150,23400,23250,22950,22250,21950,20400,20300,21800,21250,21800,23150,23550,21850,22550,23500,25250,25500,23950,25300,25450,25000,23250,24050,22850,22550,23100,23150,23250,23450,23450,24900,24750,25750,26050,27550,25950,28000,28200,26100,27050,25850,25800,23900,22500,22300,21850,20600,20850,20400,20350,20200,19650,19030,18870,19040,19490,19050,20150,18010,18610,18240,18650,18840,18780,19900,20850,21200,20200,19850,19770,21050,21500,22200,23200,22850,20700,19920,19640,20350,19250,19050,18590,20200,20000,20450,20400,19700
CR홀딩스,6140,6120,6090,6110,6120,5920,5910,5980,6020,6060,6060,6100,6090,6100,6080,6120,6110,6080,6120,6060,6130,6220,6240,6250,6290,6190,6200,6190,6210,6230,6260,6210,6150,6200,6220,6250,6010,6070,6080,6070,6060,6050,6030,6180,5800,5730,5720,5720,5710,5750,5810,5760,5870,5870,5830,5910,5950,5990,6070,6100,6070,6090,6130,6110,6180,6170,6130,6130,6110,6210,6320,6300,6210,6220,6240,6230,6160,6310,6230,6370,6190,6280,6270,6400,6420,6690,6620,6530,6530,6480,6470,6330,6310,6310,6260,6220,6370,6320,6100,5770,5900,5800,5840,5750,5750,5810,5830,5890,5920,5850,6070,6140,6200,6240,6230,6290,6250,6320,6330,6350,6430,6460,6420,6670,6560,6550,6470,6470,6490,6380,6370,6330,6480,6420,6450,6390,6490,6530,6650,6630,6660,6590,6560,6540,6620,6580,6970,6850,6900,6830,7260,7040,7190,7280,7830,8110,6240,6360,6530,6300,6230,6050,6070,6210,6200,6300,6480,6570,6480,6600,6860,7090,7070,7060,7190,7300,7140,6930,7020,6830,7050,7360,7220,7440,7580,7530,7670,7800,7880,7910,7910,7600,7710,7860,8150,8220,8280,8220,8280,8350,8740,8800,8820,9070,8360,8940,8170,8270,8610,8640,8720,9020,9740,9740,9860,10280,10570,11300,12180,13500,16940,13650,14270,15350,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900
흥국화재,4075,4025,4030,3885,3955,4170,4170,3880,3885,3875,3895,3910,3950,3900,3945,3955,3880,3845,3850,3845,3845,3850,3895,3890,3925,3915,3935,4105,4185,4205,4530,4425,4300,4280,4170,4240,4180,4135,4330,4375,4460,4305,4120,4125,4140,4060,3775,3795,3730,3845,3955,3850,3810,4090,4130,3990,4115,4080,4115,4175,4180,4210,4305,4085,4165,4280,4470,4450,4450,4500,4625,4800,4615,4390,4475,4395,4555,4755,4865,4820,4905,4815,4795,5020,5700,5450,5410,5800,6090,5850,5760,5570,5280,4065,4280,4135,4455,4430,4370,3365,3280,3105,2965,2950,2935,2880,2880,2885,2885,2910,2970,2980,3005,2975,2980,2980,3005,3000,3015,3030,3070,3070,3030,3020,3040,3025,3050,3000,2995,3010,3010,3000,2995,3010,3005,3000,3000,3000,2975,3040,2985,3000,3020,3005,3000,2990,3005,3000,2990,2995,3005,3020,3025,3020,3010,3060,3010,3020,3040,3065,3040,3020,3050,3055,3030,3025,3065,3000,3010,3075,3110,3175,3220,3230,3250,3235,3220,3200,3300,3090,3020,3045,2995,3090,3195,3210,3260,3330,3265,3130,3075,3065,3015,2995,2975,2955,2955,3035,2950,2955,2950,2965,2965,2955,2920,2915,2910,2900,2920,2880,2890,2935,3010,3095,3110,3080,3125,3085,3090,3090,3045,3075,3055,3000,2970,2865,2980,2950,2990,2960,2940,2955,3015,3040,3030,3055,3030,3035,3060,3070,3080,3135,3155
HJ중공업,3585,3510,3575,3375,3415,3415,3405,3300,3385,3185,3200,3175,3125,3100,3090,3095,3115,3310,3460,3205,3190,3205,3295,3290,3360,3370,3200,3285,3260,3235,3250,3320,3260,3130,3135,3115,3110,3070,3075,3150,3150,3145,3060,3095,3100,3010,3025,3005,2900,2890,3015,3080,3045,3075,3120,3230,3290,3290,3335,3345,3295,3285,3305,3365,3350,3385,3355,3285,3280,3350,3395,3535,3420,3485,3470,3385,3400,3405,3470,3505,3520,3510,3525,3600,3600,3550,3575,3540,3620,3595,3515,3565,3670,3665,3735,3650,3650,3625,3480,3465,3490,3540,3560,3565,3540,3595,3630,3715,3670,3670,3740,3780,3830,3870,3895,3920,3890,3940,3940,3915,4040,4450,4325,4150,4100,4055,4100,4020,4000,3955,3785,3760,3730,3770,3795,3725,3800,3825,3935,4005,4000,4000,4145,4085,4100,4100,4150,4010,3935,3940,3825,3905,3790,3630,3505,3500,3450,3420,3470,3435,3370,3365,3350,3435,3515,3430,3525,3415,3335,3330,3330,3390,3365,3335,3395,3460,3465,3410,3470,3535,3575,3650,3665,3690,3690,3705,3730,3730,3725,3745,3755,3740,3780,3840,3685,3700,3780,3835,3775,3750,3815,3875,3895,3830,3875,3775,3735,3845,3845,3850,3935,4005,3955,4060,4055,4230,4200,4055,4140,4175,4330,4300,4095,4045,4030,4070,4100,4110,4220,4280,4415,4530,4670,4570,4620,4600,4455,4435,4605,4525,4665,4735,4100
유진기업,3610,3590,3580,3610,3550,3585,3655,3570,3525,3520,3540,3525,3535,3535,3565,3575,3575,3485,3485,3420,3430,3460,3480,3495,3500,3505,3545,3500,3535,3495,3585,3575,3565,3585,3580,3565,3545,3535,3560,3575,3545,3510,3525,3485,3465,3470,3415,3425,3395,3430,3480,3480,3525,3655,3600,3610,3560,3605,3675,3675,3695,3705,3690,3745,3810,3805,3850,3785,3795,3885,3940,3805,3730,3675,3685,3710,3755,3755,3840,3785,3825,3825,3775,3890,3980,3680,3655,3665,3660,3620,3565,3600,3620,3615,3645,3600,3630,3590,3520,3425,3445,3375,3385,3315,3325,3325,3335,3335,3340,3305,3395,3395,3380,3435,3395,3395,3360,3375,3370,3395,3430,3445,3450,3600,3580,3565,3560,3550,3555,3550,3520,3515,3510,3510,3505,3470,3480,3475,3495,3505,3510,3570,3550,3555,3555,3590,3620,3610,3605,3620,3700,3635,3595,3560,3590,3590,3570,3565,3500,3480,3375,3355,3270,3365,3370,3500,3875,3620,3520,3405,3425,3475,3455,3430,3430,3455,3450,3375,3360,3295,3355,3470,3410,3515,3535,3585,3630,3645,3660,3635,3610,3620,3640,3660,3640,3610,3640,3640,3640,3565,3565,3555,3555,3550,3520,3540,3500,3535,3565,3580,3560,3575,3500,3495,3435,3430,3425,3435,3425,3405,3360,3395,3340,3315,3335,3205,3340,3370,3435,3435,3450,3445,3465,3440,3435,3425,3420,3375,3385,3390,3490,3510,3495
톱텍,7890,7960,8300,8210,8200,8290,8550,8520,8420,8170,8250,8210,8290,8070,8140,8040,7910,7870,7930,7910,7930,8190,8030,7980,7980,8180,8290,8290,8130,8710,8400,8340,8180,8190,8220,8320,8370,8250,8220,8220,8010,7890,7710,7770,7690,7710,7690,7790,7700,7600,7910,7870,7890,8010,7900,8050,8140,8260,8410,8630,8350,8230,8090,8090,7970,8130,8100,7830,7890,7850,7790,7900,8160,8100,7890,7920,7600,7800,7850,7950,7850,7980,7680,8230,8240,8080,8010,8000,8300,8310,7900,7520,7090,6970,6920,6920,6930,6770,6610,6580,6740,6750,6920,6950,7010,7070,7030,7050,6980,7090,7340,7380,7450,7550,7600,7620,7640,7780,7790,7820,7730,7670,7620,7540,7660,7560,7540,7510,7500,7610,7460,7500,7560,7520,7500,7360,7360,7300,7420,7560,7720,7570,7610,7600,7570,7570,7570,7750,7780,7760,7860,7850,7900,7580,7680,7720,7780,8150,8400,7900,7690,7280,7200,7550,7600,7630,7930,8190,7810,7920,8180,8390,8740,8410,8610,8520,8090,7890,7810,7740,7500,7500,7410,7840,7870,8070,8240,8320,8890,9100,8980,8980,8970,8710,8800,8700,8630,8710,8330,8490,8280,8370,8400,8750,8010,7760,7790,7960,7890,7860,7940,8150,8180,7810,7690,7200,7000,7000,7150,7000,7100,7280,7340,7180,7220,6620,7050,7270,7330,7460,7600,7790,8020,8080,7700,8120,7890,7920,7960,8190,8600,8750,8700
어보브반도체,15850,14560,15200,14800,14360,14910,14920,14580,13610,13360,13660,14170,14070,14160,14440,14710,14010,12720,13080,13000,13150,13650,13240,13130,13120,13500,13630,13970,14050,13990,14370,13890,13930,14240,14970,15440,15560,15410,15480,15670,15760,15770,15760,16270,15740,15490,16060,16970,16650,16120,17050,16450,16020,15750,16580,17010,18100,17570,18320,17180,15970,16350,14790,15200,14900,15120,15820,15980,15680,15830,15670,15620,16100,16370,16590,17010,17190,17590,17510,18340,17060,17770,18300,18960,20000,21700,19450,20200,20900,20400,21600,21450,20000,19700,18000,19150,18880,19200,19870,18720,22550,21850,22650,22000,20800,19930,16180,12450,11770,11830,12280,12560,12700,13070,13950,14750,14700,14870,14110,15280,14720,13810,14100,15000,14310,14200,14820,14630,11260,10800,11360,11500,11530,9770,9620,9200,8900,8580,8820,8800,8930,8920,9110,9260,8140,8130,8180,8160,8200,8180,8210,8140,7940,7740,7900,7970,8050,8100,8100,7880,7850,7430,7430,7550,7500,7610,7900,7890,7700,7790,7880,8160,8310,8130,8320,8390,8310,8090,8130,8050,8050,8360,8210,8620,8720,8770,8970,9030,9030,9290,9300,9080,9080,9090,9130,9370,9390,9540,9630,9570,9220,9450,9390,9160,8960,9150,8940,8900,9050,8970,8900,8980,9400,9600,9440,9600,9480,9640,9710,9770,9800,10060,10170,10370,10160,9570,10150,10520,10520,10990,11120,10880,10950,10730,10710,10320,10150,10000,10290,10450,10800,11200,11030
서울가스,57000,56800,57300,57800,58000,57400,57800,57000,57200,57300,57200,56300,56300,56400,56300,56700,57700,56400,57900,56100,56000,56500,56500,56700,56800,57100,56800,56600,56300,56500,56700,56700,56900,57300,57100,57000,56900,57000,56900,57200,57200,56800,56900,57000,56800,56800,56500,57000,56600,56900,57400,56900,56900,57200,57200,57500,57800,57700,57700,57900,57900,58200,58600,58300,58300,58200,58000,57700,57300,57400,57500,57800,57300,57400,57700,57900,57800,57900,58700,59300,59700,60100,59600,60400,61000,61200,61300,62100,62900,60500,59800,60200,60800,60500,61100,60000,61000,60600,60600,58900,59700,59100,57000,56900,57800,58600,58900,59200,59500,59200,59800,59600,60000,60400,60600,61100,60800,61500,61800,60400,60800,61800,59500,60100,60600,60000,60500,59700,59700,59300,59400,59500,60000,60000,60000,60100,60300,60100,60300,60200,60300,60400,60600,60800,61100,61100,61000,61600,61200,60500,61300,61300,61000,61300,61200,61800,61700,61000,62400,61000,60200,60000,59700,60900,60300,60300,61400,61700,60800,61900,64000,66700,66300,67100,65300,64600,63800,64000,61000,60500,60900,62400,62400,63500,64000,64600,66000,66000,66700,67900,67400,66500,66400,67200,67300,65800,66400,67000,67500,67500,67300,69000,69400,67800,65200,65800,65400,66300,66100,67400,68600,70000,71400,74400,73400,69900,68400,69700,71800,70300,70600,70300,65800,65400,64200,61500,63600,64400,66300,67600,67100,66700,68200,67900,68300,67800,67000,67400,66600,67600,69900,67100,69200
슈어소프트테크,5700,5750,5930,5940,5640,6110,6090,6430,6370,6100,6210,6090,6130,6090,6150,6100,6070,6160,6460,6540,6650,6610,6950,6770,5330,5420,5430,5510,5420,5170,5250,5310,5020,5140,5950,6400,6400,6430,6500,6230,5240,4865,4880,5100,4665,4820,4830,5080,5040,5300,5180,5430,5360,5400,5260,5080,5090,5040,5220,5450,5240,5280,5410,5370,5480,5540,5680,5540,5470,5440,5400,5500,5630,5620,5810,5700,5700,6200,6180,6100,6130,6220,6270,6160,6290,6210,6300,6420,6220,6230,6140,6100,5930,5960,5640,5570,5760,5690,5780,5870,5880,6100,6360,6510,6510,6860,6950,6950,7120,6870,6900,6690,7070,6980,6940,7440,7650,7390,7090,7460,6960,6930,6540,6290,6400,6340,6460,6430,6270,6300,6170,6340,6810,6800,6360,6150,6410,5820,5950,5920,6130,6250,5890,5150,5460,5530,5670,5890,5530,5580,5910,5690,5230,5080,5360,5300,5470,5270,5230,4910,4920,4575,4480,4280,4495,4460,4750,4810,4800,4775,5060,5260,5480,5380,5550,5840,5510,5670,6010,5900,5800,6030,5960,6020,6320,6280,6530,6620,6980,6880,6990,6810,7580,7440,7840,8130,8820,11180,11210,10800,10700,9700,8190,8140,7990,8490,7940,7610,7850,7920,8050,8050,8320,8280,8250,8650,8170,8350,8500,8450,8480,8890,8670,8650,8650,8360,9100,9750,10080,9970,10050,10490,10490,10780,10140,10260,10120,9960,9740,10180,10360,9610,9350
넵튠,6030,6030,5970,5610,5600,5620,5580,5560,5620,5750,5750,5940,5930,6030,6020,6170,5800,5850,5880,5780,5950,5930,5930,6000,6050,6050,6150,6060,6020,6010,6050,6060,6030,6050,6260,6290,6130,6130,6150,6100,6060,6060,6070,6080,6040,6080,6060,6170,6150,6230,5900,6080,6040,6090,6100,6180,6320,6450,6580,6750,6540,6560,6670,6710,6650,6770,6700,6600,6590,6680,6680,6700,6700,6790,6740,6670,6660,6620,6600,6680,6690,6800,6760,6810,6880,6890,6980,7100,7030,7110,7020,7020,6880,6830,6850,6520,6630,6650,6610,6690,6810,6680,6690,6720,6830,6720,6690,6670,6730,6710,6840,6810,6990,7240,7060,7100,6960,6860,6850,6960,6930,6890,6810,6650,6760,6920,6840,6980,6940,7060,7080,6890,7000,6920,7230,6970,6980,6840,6900,7480,7610,7600,7550,7600,7860,8000,7800,7800,7800,7450,7680,7650,7500,7490,7940,8310,8200,7610,7490,7460,7110,6900,6740,6680,6740,6930,6810,6640,6400,6450,6640,6890,7100,7220,7420,7610,7770,7700,8020,8000,8400,8710,8360,8630,9290,9180,9400,9600,9760,11380,11160,12160,12320,13170,11900,11380,12800,13240,13340,11000,10070,10240,9340,9480,8070,8010,7820,7900,7730,7640,7810,7730,8180,8180,7980,7770,7800,7880,7940,7460,7340,7430,7130,7110,6990,6590,7350,7700,8780,8950,8640,8500,8610,8340,8240,7600,7500,7510,7600,7470,7710,7900,8140
대원전선,4420,4350,4265,3540,3690,3755,3455,3565,3545,3560,3620,3635,3335,3355,3490,3395,3405,3505,3600,3595,3710,4090,4300,4350,4440,3995,4135,4225,4440,4385,4910,4840,4885,4580,4205,4050,4170,3210,3400,3275,3195,2850,2195,2375,2475,2370,2565,2600,2450,2410,2690,2385,2290,2250,2245,2095,1613,1470,1472,1462,1464,1442,1430,1416,1426,1442,1454,1436,1436,1478,1377,1358,1309,1271,1247,1253,1227,1274,1252,1223,1218,1219,1230,1241,1182,1192,1205,1224,1237,1243,1238,1238,1224,1210,1222,1215,1220,1250,1238,1225,1225,1236,1221,1178,1151,1145,1142,1146,1137,1119,1160,1165,1166,1184,1174,1173,1165,1167,1174,1173,1170,1157,1142,1138,1140,1138,1134,1127,1132,1125,1119,1131,1140,1139,1140,1146,1140,1125,1136,1141,1151,1142,1148,1151,1146,1136,1132,1127,1124,1116,1128,1074,1056,1041,1041,1042,1042,1050,1064,1053,1041,1030,1019,1043,1030,1025,1041,1046,1037,1014,1030,1051,1061,1042,1044,1048,1033,1020,1027,1024,1030,1055,1041,1056,1080,1082,1108,1106,1114,1113,1112,1104,1110,1120,1113,1108,1127,1143,1130,1137,1153,1160,1160,1147,1116,1114,1116,1118,1120,1129,1171,1272,1179,1163,1152,1156,1120,1148,1139,1182,1234,1112,1108,1093,1057,1041,1142,1068,1104,1112,1107,1129,1163,1167,1194,1197,1180,1177,1151,1160,1198,1235,1245
HLB글로벌,4215,4370,4505,4500,4385,4265,4435,4505,4525,4600,4585,4700,4675,4590,4615,4625,4590,4530,4565,4750,4805,5150,5070,4645,4420,4405,4345,4275,4025,4160,5940,5950,6070,6370,6850,6830,6430,6440,6520,6750,6880,6830,7040,7120,7080,7300,7230,7250,7230,7290,7560,7720,7520,7250,6860,6390,6730,7060,7330,7860,8170,8480,8160,8650,8110,6730,6940,6700,6890,6890,7040,6870,7000,6500,6620,6540,6080,6130,6180,6300,6300,6270,6370,6690,6970,7000,7290,7020,6780,6260,6530,6940,7340,7580,6320,6260,6150,5810,5530,5730,5860,5620,4985,4780,4495,4655,4475,4460,4490,4270,4335,4385,4520,4595,4630,4725,4630,4700,4650,5080,5120,5020,5010,4720,4880,4990,5050,5150,4790,4570,4200,3940,3970,3900,3860,3755,3830,3830,3820,3730,3810,3840,3890,3875,3810,3800,3745,3700,3610,3585,3655,3630,3465,3405,3540,3635,3755,3760,3830,3635,3655,3495,3490,3575,3580,3600,3655,3735,3610,3720,3770,3885,3935,3895,4005,4050,4000,3995,4135,4015,4045,4030,3905,3945,4050,4090,4230,4435,4430,4350,4435,4550,4950,4070,3985,3765,3925,3880,3805,3810,3900,3940,3940,3850,3840,3830,3790,3900,3995,3995,4050,4190,4250,4220,4190,4120,3965,4050,4100,4200,4105,4190,4075,4075,4090,3935,4170,4365,4600,4640,4480,4480,4625,4540,4575,4500,4530,4480,4590,4775,4890,4985,5090
